
19.0 availRes: Resources: [352.0 20.0 2416.0 ] : Q size 40, 1 take 1 milliseconds
8068.0 availRes: Resources: [320.0 0.0 2431.0 ] : Q size 720, 18 take 21 milliseconds
8069.0 availRes: Resources: [352.0 0.0 2447.0 ] : Q size 40, 1 take 0 milliseconds
8069.0 availRes: Resources: [352.0 0.0 2447.0 ] : Q size 280, 7 take 2 milliseconds
8069.0 availRes: Resources: [352.0 0.0 2447.0 ] : Q size 400, 10 take 4 milliseconds
8069.0 availRes: Resources: [352.0 0.0 2447.0 ] : Q size 760, 19 take 26 milliseconds
8069.0 availRes: Resources: [352.0 0.0 2447.0 ] : Q size 800, 20 take 30 milliseconds
8070.0 availRes: Resources: [256.0 0.0 2399.0 ] : Q size 40, 1 take 0 milliseconds
8070.0 availRes: Resources: [256.0 0.0 2399.0 ] : Q size 280, 7 take 2 milliseconds
8070.0 availRes: Resources: [256.0 0.0 2399.0 ] : Q size 400, 10 take 6 milliseconds
8070.0 availRes: Resources: [256.0 0.0 2399.0 ] : Q size 760, 19 take 27 milliseconds
8070.0 availRes: Resources: [256.0 0.0 2399.0 ] : Q size 800, 20 take 29 milliseconds
8071.0 availRes: Resources: [160.0 0.0 2341.0 ] : Q size 40, 1 take 0 milliseconds
8071.0 availRes: Resources: [160.0 0.0 2341.0 ] : Q size 280, 7 take 1 milliseconds
8071.0 availRes: Resources: [160.0 0.0 2341.0 ] : Q size 400, 10 take 5 milliseconds
8071.0 availRes: Resources: [160.0 0.0 2341.0 ] : Q size 760, 19 take 25 milliseconds
8071.0 availRes: Resources: [160.0 0.0 2341.0 ] : Q size 800, 20 take 31 milliseconds
8072.0 availRes: Resources: [256.0 0.0 2389.0 ] : Q size 40, 1 take 0 milliseconds
8072.0 availRes: Resources: [256.0 0.0 2389.0 ] : Q size 280, 7 take 1 milliseconds
8072.0 availRes: Resources: [256.0 0.0 2389.0 ] : Q size 400, 10 take 4 milliseconds
8072.0 availRes: Resources: [256.0 0.0 2389.0 ] : Q size 760, 19 take 25 milliseconds
8072.0 availRes: Resources: [256.0 0.0 2389.0 ] : Q size 800, 20 take 31 milliseconds
8073.0 availRes: Resources: [256.0 0.0 2389.0 ] : Q size 40, 1 take 0 milliseconds
8073.0 availRes: Resources: [256.0 0.0 2389.0 ] : Q size 280, 7 take 2 milliseconds
8073.0 availRes: Resources: [256.0 0.0 2389.0 ] : Q size 400, 10 take 5 milliseconds
8073.0 availRes: Resources: [256.0 0.0 2389.0 ] : Q size 760, 19 take 26 milliseconds
8073.0 availRes: Resources: [256.0 0.0 2389.0 ] : Q size 800, 20 take 31 milliseconds
8074.0 availRes: Resources: [352.0 0.0 2437.0 ] : Q size 40, 1 take 0 milliseconds
8074.0 availRes: Resources: [352.0 0.0 2437.0 ] : Q size 280, 7 take 2 milliseconds
8074.0 availRes: Resources: [352.0 0.0 2437.0 ] : Q size 400, 10 take 4 milliseconds
8074.0 availRes: Resources: [352.0 0.0 2437.0 ] : Q size 760, 19 take 26 milliseconds
8074.0 availRes: Resources: [352.0 0.0 2437.0 ] : Q size 800, 20 take 30 milliseconds
8076.0 availRes: Resources: [352.0 0.0 2427.0 ] : Q size 40, 1 take 0 milliseconds
8076.0 availRes: Resources: [352.0 0.0 2427.0 ] : Q size 160, 4 take 0 milliseconds
8076.0 availRes: Resources: [352.0 0.0 2427.0 ] : Q size 400, 10 take 4 milliseconds
8076.0 availRes: Resources: [352.0 0.0 2427.0 ] : Q size 760, 19 take 26 milliseconds
8076.0 availRes: Resources: [352.0 0.0 2427.0 ] : Q size 800, 20 take 28 milliseconds
8077.0 availRes: Resources: [352.0 0.0 2427.0 ] : Q size 40, 1 take 0 milliseconds
8077.0 availRes: Resources: [352.0 0.0 2427.0 ] : Q size 160, 4 take 0 milliseconds
8077.0 availRes: Resources: [352.0 0.0 2427.0 ] : Q size 400, 10 take 3 milliseconds
8077.0 availRes: Resources: [352.0 0.0 2427.0 ] : Q size 760, 19 take 23 milliseconds
8077.0 availRes: Resources: [352.0 0.0 2427.0 ] : Q size 800, 20 take 28 milliseconds
8078.0 availRes: Resources: [352.0 2.0 2441.0 ] : Q size 40, 1 take 0 milliseconds
8078.0 availRes: Resources: [352.0 2.0 2441.0 ] : Q size 240, 6 take 0 milliseconds
8078.0 availRes: Resources: [352.0 1.0 2439.0 ] : Q size 160, 4 take 0 milliseconds
8078.0 availRes: Resources: [352.0 0.0 2437.0 ] : Q size 120, 3 take 0 milliseconds
8078.0 availRes: Resources: [352.0 0.0 2437.0 ] : Q size 280, 7 take 1 milliseconds
8078.0 availRes: Resources: [352.0 0.0 2437.0 ] : Q size 680, 17 take 20 milliseconds
8078.0 availRes: Resources: [352.0 0.0 2437.0 ] : Q size 720, 18 take 21 milliseconds
8079.0 availRes: Resources: [160.0 0.0 2341.0 ] : Q size 40, 1 take 0 milliseconds
8079.0 availRes: Resources: [160.0 0.0 2341.0 ] : Q size 160, 4 take 1 milliseconds
8079.0 availRes: Resources: [160.0 0.0 2341.0 ] : Q size 560, 14 take 10 milliseconds
8079.0 availRes: Resources: [160.0 0.0 2341.0 ] : Q size 800, 20 take 28 milliseconds
8079.0 availRes: Resources: [160.0 0.0 2341.0 ] : Q size 840, 21 take 36 milliseconds
8081.0 availRes: Resources: [32.0 0.0 2277.0 ] : Q size 40, 1 take 0 milliseconds
8081.0 availRes: Resources: [32.0 0.0 2277.0 ] : Q size 160, 4 take 0 milliseconds
8081.0 availRes: Resources: [32.0 0.0 2277.0 ] : Q size 560, 14 take 10 milliseconds
8081.0 availRes: Resources: [32.0 0.0 2277.0 ] : Q size 800, 20 take 29 milliseconds
8081.0 availRes: Resources: [32.0 0.0 2277.0 ] : Q size 840, 21 take 34 milliseconds
8088.0 availRes: Resources: [32.0 0.0 2227.0 ] : Q size 40, 1 take 0 milliseconds
8088.0 availRes: Resources: [32.0 0.0 2227.0 ] : Q size 160, 4 take 0 milliseconds
8088.0 availRes: Resources: [32.0 0.0 2227.0 ] : Q size 480, 12 take 4 milliseconds
8088.0 availRes: Resources: [32.0 0.0 2227.0 ] : Q size 800, 20 take 26 milliseconds
8088.0 availRes: Resources: [32.0 0.0 2227.0 ] : Q size 840, 21 take 27 milliseconds
8089.0 availRes: Resources: [128.0 0.0 2275.0 ] : Q size 40, 1 take 0 milliseconds
8089.0 availRes: Resources: [128.0 0.0 2275.0 ] : Q size 160, 4 take 1 milliseconds
8089.0 availRes: Resources: [128.0 0.0 2275.0 ] : Q size 480, 12 take 4 milliseconds
8089.0 availRes: Resources: [128.0 0.0 2275.0 ] : Q size 800, 20 take 23 milliseconds
8089.0 availRes: Resources: [128.0 0.0 2275.0 ] : Q size 840, 21 take 27 milliseconds
8090.0 availRes: Resources: [192.0 3.0 2343.0 ] : Q size 40, 1 take 0 milliseconds
8090.0 availRes: Resources: [192.0 3.0 2343.0 ] : Q size 80, 2 take 0 milliseconds
8090.0 availRes: Resources: [192.0 3.0 2343.0 ] : Q size 320, 8 take 1 milliseconds
8090.0 availRes: Resources: [192.0 2.0 2341.0 ] : Q size 440, 11 take 3 milliseconds
8090.0 availRes: Resources: [192.0 1.0 2339.0 ] : Q size 320, 8 take 1 milliseconds
8090.0 availRes: Resources: [192.0 0.0 2337.0 ] : Q size 360, 9 take 2 milliseconds
8090.0 availRes: Resources: [192.0 0.0 2337.0 ] : Q size 920, 23 take 41 milliseconds
8090.0 availRes: Resources: [192.0 0.0 2337.0 ] : Q size 960, 24 take 45 milliseconds
8091.0 availRes: Resources: [224.0 0.0 2343.0 ] : Q size 40, 1 take 0 milliseconds
8091.0 availRes: Resources: [224.0 0.0 2343.0 ] : Q size 80, 2 take 0 milliseconds
8091.0 availRes: Resources: [224.0 0.0 2343.0 ] : Q size 360, 9 take 3 milliseconds
8091.0 availRes: Resources: [224.0 0.0 2343.0 ] : Q size 920, 23 take 40 milliseconds
8091.0 availRes: Resources: [224.0 0.0 2343.0 ] : Q size 960, 24 take 46 milliseconds
8092.0 availRes: Resources: [224.0 2.0 2357.0 ] : Q size 40, 1 take 0 milliseconds
8092.0 availRes: Resources: [224.0 2.0 2357.0 ] : Q size 80, 2 take 0 milliseconds
8092.0 availRes: Resources: [224.0 2.0 2357.0 ] : Q size 360, 9 take 2 milliseconds
8092.0 availRes: Resources: [224.0 1.0 2355.0 ] : Q size 280, 7 take 1 milliseconds
8092.0 availRes: Resources: [224.0 0.0 2353.0 ] : Q size 280, 7 take 1 milliseconds
8092.0 availRes: Resources: [224.0 0.0 2353.0 ] : Q size 880, 22 take 36 milliseconds
8092.0 availRes: Resources: [224.0 0.0 2353.0 ] : Q size 880, 22 take 36 milliseconds
8093.0 availRes: Resources: [256.0 2.0 2393.0 ] : Q size 40, 1 take 0 milliseconds
8093.0 availRes: Resources: [256.0 2.0 2393.0 ] : Q size 80, 2 take 0 milliseconds
8093.0 availRes: Resources: [256.0 1.0 2391.0 ] : Q size 40, 1 take 0 milliseconds
8093.0 availRes: Resources: [256.0 1.0 2391.0 ] : Q size 240, 6 take 1 milliseconds
8093.0 availRes: Resources: [256.0 0.0 2389.0 ] : Q size 200, 5 take 0 milliseconds
8093.0 availRes: Resources: [256.0 0.0 2389.0 ] : Q size 720, 18 take 27 milliseconds
8093.0 availRes: Resources: [256.0 0.0 2389.0 ] : Q size 800, 20 take 32 milliseconds
8094.0 availRes: Resources: [320.0 0.0 2421.0 ] : Q size 40, 1 take 0 milliseconds
8094.0 availRes: Resources: [320.0 0.0 2421.0 ] : Q size 120, 3 take 0 milliseconds
8094.0 availRes: Resources: [320.0 0.0 2421.0 ] : Q size 240, 6 take 2 milliseconds
8094.0 availRes: Resources: [320.0 0.0 2421.0 ] : Q size 1040, 26 take 67 milliseconds
8094.0 availRes: Resources: [320.0 0.0 2421.0 ] : Q size 1160, 29 take 94 milliseconds
8094.0 availRes: Resources: [288.0 0.0 2406.0 ] : Q size 1120, 28 take 82 milliseconds
8095.0 availRes: Resources: [320.0 0.0 2422.0 ] : Q size 40, 1 take 0 milliseconds
8095.0 availRes: Resources: [320.0 0.0 2422.0 ] : Q size 80, 2 take 0 milliseconds
8095.0 availRes: Resources: [320.0 0.0 2422.0 ] : Q size 200, 5 take 0 milliseconds
8095.0 availRes: Resources: [320.0 0.0 2422.0 ] : Q size 1000, 25 take 57 milliseconds
8095.0 availRes: Resources: [288.0 0.0 2411.0 ] : Q size 960, 24 take 50 milliseconds
8095.0 availRes: Resources: [288.0 0.0 2411.0 ] : Q size 1080, 27 take 73 milliseconds
8096.0 availRes: Resources: [288.0 1.0 2423.0 ] : Q size 40, 1 take 0 milliseconds
8096.0 availRes: Resources: [288.0 1.0 2423.0 ] : Q size 80, 2 take 0 milliseconds
8096.0 availRes: Resources: [288.0 0.0 2421.0 ] : Q size 40, 1 take 0 milliseconds
8096.0 availRes: Resources: [288.0 0.0 2421.0 ] : Q size 400, 10 take 6 milliseconds
8096.0 availRes: Resources: [288.0 0.0 2421.0 ] : Q size 1040, 26 take 68 milliseconds
8096.0 availRes: Resources: [288.0 0.0 2421.0 ] : Q size 1080, 27 take 75 milliseconds
8097.0 availRes: Resources: [288.0 1.0 2423.0 ] : Q size 80, 2 take 0 milliseconds
8097.0 availRes: Resources: [288.0 0.0 2421.0 ] : Q size 40, 1 take 0 milliseconds
8097.0 availRes: Resources: [288.0 0.0 2421.0 ] : Q size 80, 2 take 0 milliseconds
8097.0 availRes: Resources: [288.0 0.0 2421.0 ] : Q size 520, 13 take 9 milliseconds
8097.0 availRes: Resources: [288.0 0.0 2421.0 ] : Q size 1000, 25 take 60 milliseconds
8097.0 availRes: Resources: [288.0 0.0 2421.0 ] : Q size 1040, 26 take 66 milliseconds
8098.0 availRes: Resources: [288.0 1.0 2423.0 ] : Q size 40, 1 take 0 milliseconds
8098.0 availRes: Resources: [288.0 0.0 2421.0 ] : Q size 120, 3 take 0 milliseconds
8098.0 availRes: Resources: [288.0 0.0 2421.0 ] : Q size 160, 4 take 0 milliseconds
8098.0 availRes: Resources: [288.0 0.0 2421.0 ] : Q size 440, 11 take 5 milliseconds
8098.0 availRes: Resources: [288.0 0.0 2421.0 ] : Q size 960, 24 take 56 milliseconds
8098.0 availRes: Resources: [288.0 0.0 2421.0 ] : Q size 1000, 25 take 60 milliseconds
8099.0 availRes: Resources: [288.0 1.0 2423.0 ] : Q size 240, 6 take 1 milliseconds
8099.0 availRes: Resources: [288.0 0.0 2421.0 ] : Q size 120, 3 take 0 milliseconds
8099.0 availRes: Resources: [288.0 0.0 2421.0 ] : Q size 160, 4 take 0 milliseconds
8099.0 availRes: Resources: [288.0 0.0 2421.0 ] : Q size 360, 9 take 3 milliseconds
8099.0 availRes: Resources: [288.0 0.0 2421.0 ] : Q size 920, 23 take 47 milliseconds
8099.0 availRes: Resources: [288.0 0.0 2421.0 ] : Q size 960, 24 take 53 milliseconds
8103.0 availRes: Resources: [288.0 1.0 2423.0 ] : Q size 120, 3 take 0 milliseconds
8103.0 availRes: Resources: [288.0 0.0 2421.0 ] : Q size 120, 3 take 0 milliseconds
8103.0 availRes: Resources: [288.0 0.0 2421.0 ] : Q size 160, 4 take 0 milliseconds
8103.0 availRes: Resources: [288.0 0.0 2421.0 ] : Q size 440, 11 take 6 milliseconds
8103.0 availRes: Resources: [288.0 0.0 2421.0 ] : Q size 880, 22 take 40 milliseconds
8103.0 availRes: Resources: [288.0 0.0 2421.0 ] : Q size 920, 23 take 46 milliseconds
8104.0 availRes: Resources: [320.0 0.0 2431.0 ] : Q size 120, 3 take 0 milliseconds
8104.0 availRes: Resources: [320.0 0.0 2431.0 ] : Q size 160, 4 take 0 milliseconds
8104.0 availRes: Resources: [320.0 0.0 2431.0 ] : Q size 440, 11 take 6 milliseconds
8104.0 availRes: Resources: [320.0 0.0 2431.0 ] : Q size 840, 21 take 35 milliseconds
8104.0 availRes: Resources: [288.0 0.0 2429.0 ] : Q size 800, 20 take 32 milliseconds
8104.0 availRes: Resources: [288.0 0.0 2429.0 ] : Q size 880, 22 take 41 milliseconds
8106.0 availRes: Resources: [288.0 1.0 2431.0 ] : Q size 120, 3 take 0 milliseconds
8106.0 availRes: Resources: [288.0 0.0 2429.0 ] : Q size 80, 2 take 0 milliseconds
8106.0 availRes: Resources: [288.0 0.0 2429.0 ] : Q size 120, 3 take 0 milliseconds
8106.0 availRes: Resources: [288.0 0.0 2429.0 ] : Q size 400, 10 take 4 milliseconds
8106.0 availRes: Resources: [288.0 0.0 2429.0 ] : Q size 760, 19 take 25 milliseconds
8106.0 availRes: Resources: [288.0 0.0 2429.0 ] : Q size 840, 21 take 37 milliseconds
8107.0 availRes: Resources: [288.0 1.0 2431.0 ] : Q size 200, 5 take 0 milliseconds
8107.0 availRes: Resources: [288.0 0.0 2429.0 ] : Q size 80, 2 take 0 milliseconds
8107.0 availRes: Resources: [288.0 0.0 2429.0 ] : Q size 120, 3 take 0 milliseconds
8107.0 availRes: Resources: [288.0 0.0 2429.0 ] : Q size 280, 7 take 1 milliseconds
8107.0 availRes: Resources: [288.0 0.0 2429.0 ] : Q size 720, 18 take 22 milliseconds
8107.0 availRes: Resources: [288.0 0.0 2429.0 ] : Q size 800, 20 take 30 milliseconds
8110.0 availRes: Resources: [288.0 2.0 2433.0 ] : Q size 80, 2 take 0 milliseconds
8110.0 availRes: Resources: [288.0 1.0 2431.0 ] : Q size 40, 1 take 0 milliseconds
8110.0 availRes: Resources: [288.0 1.0 2431.0 ] : Q size 320, 8 take 2 milliseconds
8110.0 availRes: Resources: [288.0 0.0 2429.0 ] : Q size 200, 5 take 0 milliseconds
8110.0 availRes: Resources: [288.0 0.0 2429.0 ] : Q size 360, 9 take 3 milliseconds
8110.0 availRes: Resources: [288.0 0.0 2429.0 ] : Q size 480, 12 take 7 milliseconds
8110.0 availRes: Resources: [288.0 0.0 2429.0 ] : Q size 720, 18 take 21 milliseconds
8111.0 availRes: Resources: [256.0 0.0 2403.0 ] : Q size 160, 4 take 0 milliseconds
8111.0 availRes: Resources: [256.0 0.0 2403.0 ] : Q size 200, 5 take 0 milliseconds
8111.0 availRes: Resources: [256.0 0.0 2403.0 ] : Q size 360, 9 take 2 milliseconds
8111.0 availRes: Resources: [256.0 0.0 2403.0 ] : Q size 480, 12 take 6 milliseconds
8111.0 availRes: Resources: [256.0 0.0 2403.0 ] : Q size 720, 18 take 20 milliseconds
8112.0 availRes: Resources: [256.0 1.0 2410.0 ] : Q size 160, 4 take 0 milliseconds
8112.0 availRes: Resources: [256.0 0.0 2408.0 ] : Q size 40, 1 take 0 milliseconds
8112.0 availRes: Resources: [256.0 0.0 2408.0 ] : Q size 160, 4 take 0 milliseconds
8112.0 availRes: Resources: [256.0 0.0 2408.0 ] : Q size 320, 8 take 2 milliseconds
8112.0 availRes: Resources: [256.0 0.0 2408.0 ] : Q size 440, 11 take 5 milliseconds
8112.0 availRes: Resources: [256.0 0.0 2408.0 ] : Q size 680, 17 take 18 milliseconds
8113.0 availRes: Resources: [224.0 0.0 2392.0 ] : Q size 40, 1 take 0 milliseconds
8113.0 availRes: Resources: [224.0 0.0 2392.0 ] : Q size 200, 5 take 1 milliseconds
8113.0 availRes: Resources: [224.0 0.0 2392.0 ] : Q size 320, 8 take 1 milliseconds
8113.0 availRes: Resources: [224.0 0.0 2392.0 ] : Q size 440, 11 take 4 milliseconds
8113.0 availRes: Resources: [224.0 0.0 2392.0 ] : Q size 680, 17 take 18 milliseconds
8114.0 availRes: Resources: [224.0 0.0 2392.0 ] : Q size 40, 1 take 0 milliseconds
8114.0 availRes: Resources: [224.0 0.0 2392.0 ] : Q size 200, 5 take 0 milliseconds
8114.0 availRes: Resources: [224.0 0.0 2392.0 ] : Q size 320, 8 take 3 milliseconds
8114.0 availRes: Resources: [224.0 0.0 2392.0 ] : Q size 440, 11 take 6 milliseconds
8114.0 availRes: Resources: [224.0 0.0 2392.0 ] : Q size 680, 17 take 19 milliseconds
8115.0 availRes: Resources: [224.0 0.0 2382.0 ] : Q size 40, 1 take 0 milliseconds
8115.0 availRes: Resources: [224.0 0.0 2382.0 ] : Q size 200, 5 take 1 milliseconds
8115.0 availRes: Resources: [224.0 0.0 2382.0 ] : Q size 320, 8 take 1 milliseconds
8115.0 availRes: Resources: [224.0 0.0 2382.0 ] : Q size 440, 11 take 5 milliseconds
8115.0 availRes: Resources: [224.0 0.0 2382.0 ] : Q size 680, 17 take 17 milliseconds
8116.0 availRes: Resources: [192.0 0.0 2366.0 ] : Q size 40, 1 take 0 milliseconds
8116.0 availRes: Resources: [192.0 0.0 2366.0 ] : Q size 200, 5 take 0 milliseconds
8116.0 availRes: Resources: [192.0 0.0 2366.0 ] : Q size 320, 8 take 2 milliseconds
8116.0 availRes: Resources: [192.0 0.0 2366.0 ] : Q size 440, 11 take 4 milliseconds
8116.0 availRes: Resources: [192.0 0.0 2366.0 ] : Q size 680, 17 take 17 milliseconds
8117.0 availRes: Resources: [192.0 0.0 2366.0 ] : Q size 40, 1 take 0 milliseconds
8117.0 availRes: Resources: [192.0 0.0 2366.0 ] : Q size 80, 2 take 0 milliseconds
8117.0 availRes: Resources: [192.0 0.0 2366.0 ] : Q size 240, 6 take 0 milliseconds
8117.0 availRes: Resources: [192.0 0.0 2366.0 ] : Q size 480, 12 take 6 milliseconds
8117.0 availRes: Resources: [192.0 0.0 2366.0 ] : Q size 720, 18 take 21 milliseconds
8118.0 availRes: Resources: [224.0 0.0 2372.0 ] : Q size 40, 1 take 0 milliseconds
8118.0 availRes: Resources: [224.0 0.0 2372.0 ] : Q size 80, 2 take 0 milliseconds
8118.0 availRes: Resources: [224.0 0.0 2372.0 ] : Q size 240, 6 take 1 milliseconds
8118.0 availRes: Resources: [224.0 0.0 2372.0 ] : Q size 480, 12 take 5 milliseconds
8118.0 availRes: Resources: [224.0 0.0 2372.0 ] : Q size 720, 18 take 19 milliseconds
8119.0 availRes: Resources: [256.0 0.0 2378.0 ] : Q size 40, 1 take 0 milliseconds
8119.0 availRes: Resources: [256.0 0.0 2378.0 ] : Q size 80, 2 take 0 milliseconds
8119.0 availRes: Resources: [256.0 0.0 2378.0 ] : Q size 240, 6 take 1 milliseconds
8119.0 availRes: Resources: [256.0 0.0 2378.0 ] : Q size 480, 12 take 5 milliseconds
8119.0 availRes: Resources: [256.0 0.0 2378.0 ] : Q size 720, 18 take 19 milliseconds
8120.0 availRes: Resources: [256.0 0.0 2378.0 ] : Q size 40, 1 take 0 milliseconds
8120.0 availRes: Resources: [256.0 0.0 2378.0 ] : Q size 80, 2 take 0 milliseconds
8120.0 availRes: Resources: [256.0 0.0 2378.0 ] : Q size 280, 7 take 0 milliseconds
8120.0 availRes: Resources: [256.0 0.0 2378.0 ] : Q size 520, 13 take 6 milliseconds
8120.0 availRes: Resources: [256.0 0.0 2378.0 ] : Q size 760, 19 take 23 milliseconds
8121.0 availRes: Resources: [256.0 1.0 2390.0 ] : Q size 40, 1 take 0 milliseconds
8121.0 availRes: Resources: [256.0 1.0 2390.0 ] : Q size 80, 2 take 0 milliseconds
8121.0 availRes: Resources: [256.0 1.0 2390.0 ] : Q size 160, 4 take 0 milliseconds
8121.0 availRes: Resources: [256.0 0.0 2388.0 ] : Q size 280, 7 take 1 milliseconds
8121.0 availRes: Resources: [256.0 0.0 2388.0 ] : Q size 520, 13 take 8 milliseconds
8121.0 availRes: Resources: [256.0 0.0 2388.0 ] : Q size 760, 19 take 23 milliseconds
8122.0 availRes: Resources: [320.0 1.0 2421.0 ] : Q size 40, 1 take 0 milliseconds
8122.0 availRes: Resources: [320.0 1.0 2421.0 ] : Q size 80, 2 take 0 milliseconds
8122.0 availRes: Resources: [320.0 1.0 2421.0 ] : Q size 280, 7 take 2 milliseconds
8122.0 availRes: Resources: [320.0 0.0 2419.0 ] : Q size 240, 6 take 1 milliseconds
8122.0 availRes: Resources: [320.0 0.0 2419.0 ] : Q size 720, 18 take 21 milliseconds
8122.0 availRes: Resources: [320.0 0.0 2419.0 ] : Q size 760, 19 take 24 milliseconds
8123.0 availRes: Resources: [224.0 0.0 2371.0 ] : Q size 40, 1 take 0 milliseconds
8123.0 availRes: Resources: [224.0 0.0 2371.0 ] : Q size 200, 5 take 1 milliseconds
8123.0 availRes: Resources: [224.0 0.0 2371.0 ] : Q size 240, 6 take 1 milliseconds
8123.0 availRes: Resources: [224.0 0.0 2371.0 ] : Q size 720, 18 take 22 milliseconds
8123.0 availRes: Resources: [224.0 0.0 2371.0 ] : Q size 760, 19 take 22 milliseconds
8124.0 availRes: Resources: [96.0 0.0 2307.0 ] : Q size 40, 1 take 0 milliseconds
8124.0 availRes: Resources: [96.0 0.0 2307.0 ] : Q size 200, 5 take 1 milliseconds
8124.0 availRes: Resources: [96.0 0.0 2307.0 ] : Q size 240, 6 take 0 milliseconds
8124.0 availRes: Resources: [96.0 0.0 2307.0 ] : Q size 720, 18 take 19 milliseconds
8124.0 availRes: Resources: [96.0 0.0 2307.0 ] : Q size 760, 19 take 22 milliseconds
8125.0 availRes: Resources: [192.0 0.0 2341.0 ] : Q size 40, 1 take 0 milliseconds
8125.0 availRes: Resources: [192.0 0.0 2341.0 ] : Q size 80, 2 take 0 milliseconds
8125.0 availRes: Resources: [192.0 0.0 2341.0 ] : Q size 240, 6 take 1 milliseconds
8125.0 availRes: Resources: [192.0 0.0 2341.0 ] : Q size 720, 18 take 20 milliseconds
8125.0 availRes: Resources: [192.0 0.0 2341.0 ] : Q size 760, 19 take 27 milliseconds
8126.0 availRes: Resources: [256.0 0.0 2364.0 ] : Q size 40, 1 take 0 milliseconds
8126.0 availRes: Resources: [256.0 0.0 2364.0 ] : Q size 80, 2 take 0 milliseconds
8126.0 availRes: Resources: [256.0 0.0 2364.0 ] : Q size 240, 6 take 1 milliseconds
8126.0 availRes: Resources: [256.0 0.0 2364.0 ] : Q size 720, 18 take 25 milliseconds
8126.0 availRes: Resources: [256.0 0.0 2364.0 ] : Q size 760, 19 take 22 milliseconds
8127.0 availRes: Resources: [288.0 0.0 2380.0 ] : Q size 40, 1 take 0 milliseconds
8127.0 availRes: Resources: [288.0 0.0 2380.0 ] : Q size 80, 2 take 0 milliseconds
8127.0 availRes: Resources: [288.0 0.0 2380.0 ] : Q size 280, 7 take 2 milliseconds
