JobId, startTime, endTime, duration, queueName, startRunning, runningTime, isCPU
-393848,14014.0,14019.0,5.0,queue2,14018.0,1.0,false
-293847,14014.0,14019.0,5.0,queue3,14018.0,1.0,false
-93848,14014.0,14020.0,6.0,queue2,14018.0,2.0,true
-293846,14014.0,14020.0,6.0,queue4,14019.0,1.0,false
5776,13180.0,14021.0,841.0,queue6,13979.0,42.0,false
-193849,14014.0,14021.0,7.0,queue1,14018.0,3.0,true
-393847,14014.0,14021.0,7.0,queue3,14019.0,2.0,false
-393846,14014.0,14021.0,7.0,queue4,14020.0,1.0,false
-293845,14015.0,14022.0,7.0,queue5,14021.0,1.0,false
-293844,14015.0,14022.0,7.0,queue6,14021.0,1.0,false
-293843,14015.0,14022.0,7.0,queue7,14021.0,1.0,false
-193848,14014.0,14023.0,9.0,queue2,14020.0,3.0,true
-93847,14014.0,14023.0,9.0,queue3,14021.0,2.0,true
-393844,14015.0,14023.0,8.0,queue6,14022.0,1.0,false
5751,13125.0,14024.0,899.0,queue1,13922.0,102.0,true
-393845,14015.0,14024.0,9.0,queue5,14022.0,2.0,false
-393843,14015.0,14024.0,9.0,queue7,14022.0,2.0,false
-293840,14023.0,14024.0,1.0,queue0,14023.0,1.0,false
5724,13080.0,14025.0,945.0,queue4,13842.0,183.0,true
5758,13131.0,14025.0,894.0,queue8,13929.0,96.0,false
-293851,14014.0,14025.0,11.0,queue9,14024.0,1.0,false
-293842,14017.0,14025.0,8.0,queue8,14024.0,1.0,false
-293841,14017.0,14025.0,8.0,queue9,14024.0,1.0,false
-93840,14023.0,14025.0,2.0,queue0,14023.0,2.0,true
5775,13180.0,14026.0,846.0,queue5,13978.0,48.0,false
-393851,14014.0,14026.0,12.0,queue9,14025.0,1.0,false
-393842,14017.0,14026.0,9.0,queue8,14025.0,1.0,false
-193847,14014.0,14027.0,13.0,queue3,14023.0,4.0,true
-93846,14014.0,14027.0,13.0,queue4,14025.0,2.0,true
-93845,14015.0,14027.0,12.0,queue5,14025.0,2.0,true
-393841,14017.0,14027.0,10.0,queue9,14025.0,2.0,false
-393840,14023.0,14027.0,4.0,queue0,14025.0,2.0,false
-193840,14023.0,14027.0,4.0,queue0,14024.0,3.0,true
-293839,14026.0,14027.0,1.0,queue1,14026.0,1.0,false
-293838,14026.0,14027.0,1.0,queue2,14026.0,1.0,false
-293837,14026.0,14027.0,1.0,queue3,14026.0,1.0,false
-393839,14026.0,14028.0,2.0,queue1,14027.0,1.0,false
-393837,14026.0,14028.0,2.0,queue3,14027.0,1.0,false
-293836,14026.0,14028.0,2.0,queue4,14027.0,1.0,false
-93839,14026.0,14029.0,3.0,queue1,14027.0,2.0,true
-93838,14026.0,14029.0,3.0,queue2,14027.0,2.0,true
-393838,14026.0,14029.0,3.0,queue2,14027.0,2.0,false
-93837,14026.0,14029.0,3.0,queue3,14027.0,2.0,true
-393836,14026.0,14029.0,3.0,queue4,14028.0,1.0,false
-293835,14026.0,14029.0,3.0,queue5,14027.0,2.0,false
-293834,14027.0,14029.0,2.0,queue6,14028.0,1.0,false
5784,13214.0,14030.0,816.0,queue4,14008.0,22.0,false
-193846,14014.0,14031.0,17.0,queue4,14027.0,4.0,true
-393835,14026.0,14031.0,5.0,queue5,14028.0,3.0,false
-393834,14027.0,14031.0,4.0,queue6,14029.0,2.0,false
-293833,14027.0,14031.0,4.0,queue7,14029.0,2.0,false
-193839,14026.0,14032.0,6.0,queue1,14029.0,3.0,true
-193838,14026.0,14032.0,6.0,queue2,14029.0,3.0,true
-193837,14026.0,14032.0,6.0,queue3,14029.0,3.0,true
-293832,14031.0,14032.0,1.0,queue8,14031.0,1.0,false
5669,13021.0,14033.0,1012.0,queue9,13698.0,335.0,true
-93836,14026.0,14033.0,7.0,queue4,14031.0,2.0,true
-393833,14027.0,14033.0,6.0,queue7,14030.0,3.0,false
-393832,14031.0,14033.0,2.0,queue8,14032.0,1.0,false
-293831,14033.0,14034.0,1.0,queue9,14033.0,1.0,false
5789,13231.0,14035.0,804.0,queue9,14012.0,23.0,false
-93844,14015.0,14035.0,20.0,queue6,14032.0,3.0,true
-193845,14015.0,14036.0,21.0,queue5,14032.0,4.0,true
-193836,14026.0,14036.0,10.0,queue4,14032.0,4.0,true
-93835,14026.0,14036.0,10.0,queue5,14033.0,3.0,true
-393831,14033.0,14036.0,3.0,queue9,14034.0,2.0,false
-193844,14015.0,14039.0,24.0,queue6,14033.0,6.0,true
-93843,14015.0,14039.0,24.0,queue7,14036.0,3.0,true
-93834,14027.0,14039.0,12.0,queue6,14036.0,3.0,true
-93842,14017.0,14040.0,23.0,queue8,14036.0,4.0,true
-193835,14026.0,14040.0,14.0,queue5,14035.0,5.0,true
-93833,14027.0,14043.0,16.0,queue7,14040.0,3.0,true
5770,13171.0,14044.0,873.0,queue0,13966.0,78.0,false
-193834,14027.0,14044.0,17.0,queue6,14039.0,5.0,true
-93832,14031.0,14044.0,13.0,queue8,14040.0,4.0,true
-93830,14042.0,14044.0,2.0,queue0,14043.0,1.0,true
-193843,14015.0,14045.0,30.0,queue7,14039.0,6.0,true
-393830,14042.0,14045.0,3.0,queue0,14044.0,1.0,false
-93829,14042.0,14045.0,3.0,queue1,14044.0,1.0,true
-193842,14017.0,14046.0,29.0,queue8,14039.0,7.0,true
-193830,14042.0,14046.0,4.0,queue0,14044.0,2.0,true
-293830,14042.0,14046.0,4.0,queue0,14045.0,1.0,false
-93828,14042.0,14046.0,4.0,queue2,14044.0,2.0,true
-193829,14042.0,14047.0,5.0,queue1,14045.0,2.0,true
-293829,14042.0,14047.0,5.0,queue1,14046.0,1.0,false
5796,13239.0,14048.0,809.0,queue6,14031.0,17.0,false
5799,13252.0,14048.0,796.0,queue9,14035.0,13.0,false
-193828,14042.0,14048.0,6.0,queue2,14045.0,3.0,true
-93827,14042.0,14048.0,6.0,queue3,14046.0,2.0,true
-393829,14042.0,14049.0,7.0,queue1,14047.0,2.0,false
-293828,14042.0,14049.0,7.0,queue2,14048.0,1.0,false
-293827,14042.0,14049.0,7.0,queue3,14048.0,1.0,false
-93826,14046.0,14049.0,3.0,queue4,14046.0,3.0,true
-393828,14042.0,14050.0,8.0,queue2,14049.0,1.0,false
-193827,14042.0,14050.0,8.0,queue3,14047.0,3.0,true
-393827,14042.0,14050.0,8.0,queue3,14049.0,1.0,false
-293826,14046.0,14050.0,4.0,queue4,14049.0,1.0,false
-393826,14046.0,14051.0,5.0,queue4,14050.0,1.0,false
-393825,14049.0,14051.0,2.0,queue5,14050.0,1.0,false
-193833,14027.0,14052.0,25.0,queue7,14046.0,6.0,true
-93825,14049.0,14052.0,3.0,queue5,14049.0,3.0,true
-293825,14049.0,14052.0,3.0,queue5,14051.0,1.0,false
5788,13225.0,14053.0,828.0,queue8,14012.0,41.0,false
-193826,14046.0,14053.0,7.0,queue4,14048.0,5.0,true
-293820,14052.0,14053.0,1.0,queue0,14052.0,1.0,false
-93820,14052.0,14053.0,1.0,queue0,14052.0,1.0,true
-393819,14052.0,14054.0,2.0,queue1,14053.0,1.0,false
-93819,14052.0,14054.0,2.0,queue1,14052.0,2.0,true
-193832,14031.0,14055.0,24.0,queue8,14048.0,7.0,true
-193825,14049.0,14055.0,6.0,queue5,14050.0,5.0,true
-193820,14052.0,14055.0,3.0,queue0,14053.0,2.0,true
-293818,14052.0,14055.0,3.0,queue2,14053.0,2.0,false
-393820,14052.0,14056.0,4.0,queue0,14054.0,2.0,false
-193819,14052.0,14056.0,4.0,queue1,14053.0,3.0,true
-293819,14052.0,14056.0,4.0,queue1,14055.0,1.0,false
-93818,14052.0,14056.0,4.0,queue2,14054.0,2.0,true
5800,13260.0,14057.0,797.0,queue0,14036.0,21.0,false
-93817,14052.0,14057.0,5.0,queue3,14055.0,2.0,true
-93824,14052.0,14058.0,6.0,queue6,14055.0,3.0,true
5725,13082.0,14059.0,977.0,queue5,13846.0,213.0,false
-393818,14052.0,14059.0,7.0,queue2,14056.0,3.0,false
-193818,14052.0,14059.0,7.0,queue2,14055.0,4.0,true
-93816,14057.0,14059.0,2.0,queue4,14057.0,2.0,true
-293824,14052.0,14060.0,8.0,queue6,14059.0,1.0,false
-193817,14052.0,14060.0,8.0,queue3,14056.0,4.0,true
-293817,14052.0,14060.0,8.0,queue3,14057.0,3.0,false
-293816,14057.0,14060.0,3.0,queue4,14059.0,1.0,false
5762,13141.0,14061.0,920.0,queue2,13946.0,115.0,false
5781,13193.0,14061.0,868.0,queue1,13998.0,63.0,false
-193824,14052.0,14061.0,9.0,queue6,14056.0,5.0,true
-393824,14052.0,14061.0,9.0,queue6,14060.0,1.0,false
-393823,14052.0,14061.0,9.0,queue7,14060.0,1.0,false
-393817,14052.0,14061.0,9.0,queue3,14056.0,5.0,false
-393816,14057.0,14061.0,4.0,queue4,14060.0,1.0,false
-193816,14057.0,14061.0,4.0,queue4,14058.0,3.0,true
-293823,14052.0,14062.0,10.0,queue7,14061.0,1.0,false
-393822,14052.0,14062.0,10.0,queue8,14061.0,1.0,false
-293821,14052.0,14062.0,10.0,queue9,14061.0,1.0,false
-93823,14052.0,14063.0,11.0,queue7,14059.0,4.0,true
-293822,14052.0,14063.0,11.0,queue8,14062.0,1.0,false
-93822,14052.0,14063.0,11.0,queue8,14059.0,4.0,true
-293815,14062.0,14063.0,1.0,queue5,14062.0,1.0,false
-293814,14062.0,14063.0,1.0,queue6,14062.0,1.0,false
-293810,14063.0,14064.0,1.0,queue0,14063.0,1.0,false
-93810,14063.0,14064.0,1.0,queue0,14063.0,1.0,true
-293809,14063.0,14064.0,1.0,queue1,14063.0,1.0,false
-93851,14014.0,14065.0,51.0,queue9,14061.0,4.0,true
-93809,14063.0,14065.0,2.0,queue1,14063.0,2.0,true
-293808,14063.0,14065.0,2.0,queue2,14063.0,2.0,false
-193810,14063.0,14066.0,3.0,queue0,14064.0,2.0,true
-393810,14063.0,14066.0,3.0,queue0,14065.0,1.0,false
-393809,14063.0,14066.0,3.0,queue1,14064.0,2.0,false
-193823,14052.0,14067.0,15.0,queue7,14060.0,7.0,true
-93808,14063.0,14067.0,4.0,queue2,14065.0,2.0,true
-393808,14063.0,14067.0,4.0,queue2,14064.0,3.0,false
-293807,14063.0,14067.0,4.0,queue3,14066.0,1.0,false
-293806,14063.0,14067.0,4.0,queue4,14066.0,1.0,false
5795,13236.0,14068.0,832.0,queue5,14029.0,39.0,false
-193822,14052.0,14068.0,16.0,queue8,14061.0,7.0,true
-193809,14063.0,14068.0,5.0,queue1,14065.0,3.0,true
-393806,14063.0,14068.0,5.0,queue4,14067.0,1.0,false
-393815,14062.0,14069.0,7.0,queue5,14067.0,2.0,false
-393814,14062.0,14069.0,7.0,queue6,14068.0,1.0,false
-293813,14062.0,14069.0,7.0,queue7,14068.0,1.0,false
-193808,14063.0,14069.0,6.0,queue2,14066.0,3.0,true
-93807,14063.0,14069.0,6.0,queue3,14067.0,2.0,true
-393807,14063.0,14069.0,6.0,queue3,14067.0,2.0,false
-93806,14063.0,14069.0,6.0,queue4,14067.0,2.0,true
-393821,14052.0,14070.0,18.0,queue9,14069.0,1.0,false
-393813,14062.0,14070.0,8.0,queue7,14069.0,1.0,false
-293812,14063.0,14070.0,7.0,queue8,14069.0,1.0,false
-293805,14069.0,14070.0,1.0,queue5,14069.0,1.0,false
-393812,14063.0,14071.0,8.0,queue8,14070.0,1.0,false
-293811,14063.0,14071.0,8.0,queue9,14070.0,1.0,false
-193807,14063.0,14071.0,8.0,queue3,14068.0,3.0,true
-93815,14062.0,14072.0,10.0,queue5,14069.0,3.0,true
-93814,14062.0,14072.0,10.0,queue6,14069.0,3.0,true
-193806,14063.0,14072.0,9.0,queue4,14068.0,4.0,true
-393805,14069.0,14072.0,3.0,queue5,14070.0,2.0,false
-293804,14071.0,14072.0,1.0,queue6,14071.0,1.0,false
-293803,14071.0,14072.0,1.0,queue7,14071.0,1.0,false
-93813,14062.0,14073.0,11.0,queue7,14069.0,4.0,true
-393804,14071.0,14073.0,2.0,queue6,14072.0,1.0,false
-293800,14072.0,14073.0,1.0,queue0,14072.0,1.0,false
-93800,14072.0,14073.0,1.0,queue0,14072.0,1.0,true
-293799,14072.0,14073.0,1.0,queue1,14072.0,1.0,false
-393811,14063.0,14074.0,11.0,queue9,14073.0,1.0,false
-93799,14072.0,14074.0,2.0,queue1,14072.0,2.0,true
-93805,14069.0,14075.0,6.0,queue5,14072.0,3.0,true
-393803,14071.0,14075.0,4.0,queue7,14073.0,2.0,false
-293802,14072.0,14075.0,3.0,queue8,14073.0,2.0,false
-393800,14072.0,14075.0,3.0,queue0,14074.0,1.0,false
-193800,14072.0,14075.0,3.0,queue0,14073.0,2.0,true
-193815,14062.0,14076.0,14.0,queue5,14071.0,5.0,true
-293801,14072.0,14076.0,4.0,queue9,14075.0,1.0,false
-393799,14072.0,14076.0,4.0,queue1,14075.0,1.0,false
-193799,14072.0,14076.0,4.0,queue1,14073.0,3.0,true
-293798,14076.0,14077.0,1.0,queue2,14076.0,1.0,false
5698,13032.0,14078.0,1046.0,queue8,13774.0,304.0,true
-393801,14072.0,14078.0,6.0,queue9,14076.0,2.0,false
-93798,14076.0,14078.0,2.0,queue2,14076.0,2.0,true
-193805,14069.0,14079.0,10.0,queue5,14074.0,5.0,true
-93804,14071.0,14079.0,8.0,queue6,14076.0,3.0,true
-393802,14072.0,14079.0,7.0,queue8,14075.0,4.0,false
-393798,14076.0,14079.0,3.0,queue2,14077.0,2.0,false
-293797,14077.0,14079.0,2.0,queue3,14078.0,1.0,false
5792,13235.0,14080.0,845.0,queue2,14013.0,67.0,false
5807,13271.0,14080.0,809.0,queue7,14061.0,19.0,false
-93797,14077.0,14080.0,3.0,queue3,14078.0,2.0,true
-293796,14077.0,14080.0,3.0,queue4,14079.0,1.0,false
-293795,14077.0,14080.0,3.0,queue5,14079.0,1.0,false
-193814,14062.0,14081.0,19.0,queue6,14075.0,6.0,true
-393797,14077.0,14081.0,4.0,queue3,14080.0,1.0,false
-93796,14077.0,14081.0,4.0,queue4,14079.0,2.0,true
-393795,14077.0,14081.0,4.0,queue5,14080.0,1.0,false
-293794,14080.0,14081.0,1.0,queue6,14080.0,1.0,false
-193813,14062.0,14082.0,20.0,queue7,14075.0,7.0,true
-193798,14076.0,14082.0,6.0,queue2,14078.0,4.0,true
-393796,14077.0,14082.0,5.0,queue4,14081.0,1.0,false
-393794,14080.0,14082.0,2.0,queue6,14081.0,1.0,false
-293793,14081.0,14082.0,1.0,queue7,14081.0,1.0,false
5804,13270.0,14083.0,813.0,queue4,14061.0,22.0,false
-193797,14077.0,14083.0,6.0,queue3,14079.0,4.0,true
-393793,14081.0,14083.0,2.0,queue7,14082.0,1.0,false
-293792,14081.0,14083.0,2.0,queue8,14082.0,1.0,false
5658,12970.0,14084.0,1114.0,queue8,13691.0,393.0,false
-193796,14077.0,14084.0,7.0,queue4,14080.0,4.0,true
-93795,14077.0,14084.0,7.0,queue5,14081.0,3.0,true
-393792,14081.0,14084.0,3.0,queue8,14083.0,1.0,false
-93794,14080.0,14085.0,5.0,queue6,14082.0,3.0,true
5783,13198.0,14086.0,888.0,queue3,13999.0,87.0,false
-193804,14071.0,14086.0,15.0,queue6,14081.0,5.0,true
5697,13031.0,14087.0,1056.0,queue7,13774.0,313.0,true
-193795,14077.0,14087.0,10.0,queue5,14082.0,5.0,true
-93812,14063.0,14088.0,25.0,queue8,14084.0,4.0,true
-93803,14071.0,14088.0,17.0,queue7,14084.0,4.0,true
-193794,14080.0,14089.0,9.0,queue6,14083.0,6.0,true
-93793,14081.0,14090.0,9.0,queue7,14086.0,4.0,true
-193803,14071.0,14092.0,21.0,queue7,14085.0,7.0,true
-93802,14072.0,14092.0,20.0,queue8,14088.0,4.0,true
-93790,14091.0,14093.0,2.0,queue0,14092.0,1.0,true
5752,13130.0,14094.0,964.0,queue2,13925.0,169.0,true
5806,13271.0,14094.0,823.0,queue6,14070.0,24.0,false
-193793,14081.0,14094.0,13.0,queue7,14087.0,7.0,true
-93792,14081.0,14094.0,13.0,queue8,14090.0,4.0,true
-93789,14091.0,14094.0,3.0,queue1,14092.0,2.0,true
-193812,14063.0,14095.0,32.0,queue8,14087.0,8.0,true
-193790,14091.0,14095.0,4.0,queue0,14093.0,2.0,true
-293790,14091.0,14095.0,4.0,queue0,14094.0,1.0,false
-193851,14014.0,14096.0,82.0,queue9,14088.0,8.0,true
-193802,14072.0,14096.0,24.0,queue8,14089.0,7.0,true
-393790,14091.0,14096.0,5.0,queue0,14095.0,1.0,false
-93788,14091.0,14096.0,5.0,queue2,14094.0,2.0,true
-93787,14092.0,14096.0,4.0,queue3,14094.0,2.0,true
5790,13235.0,14097.0,862.0,queue0,14012.0,85.0,true
5808,13291.0,14097.0,806.0,queue8,14080.0,17.0,false
5809,13294.0,14097.0,803.0,queue9,14082.0,15.0,false
-193789,14091.0,14097.0,6.0,queue1,14094.0,3.0,true
-293789,14091.0,14097.0,6.0,queue1,14096.0,1.0,false
-93786,14092.0,14097.0,5.0,queue4,14094.0,3.0,true
-393789,14091.0,14098.0,7.0,queue1,14097.0,1.0,false
-193788,14091.0,14098.0,7.0,queue2,14095.0,3.0,true
-293787,14092.0,14098.0,6.0,queue3,14097.0,1.0,false
-293788,14091.0,14099.0,8.0,queue2,14097.0,2.0,false
-193787,14092.0,14099.0,7.0,queue3,14095.0,4.0,true
-93785,14092.0,14099.0,7.0,queue5,14096.0,3.0,true
-93784,14092.0,14099.0,7.0,queue6,14096.0,3.0,true
5753,13130.0,14100.0,970.0,queue3,13925.0,175.0,true
-393787,14092.0,14100.0,8.0,queue3,14098.0,2.0,false
-293786,14092.0,14100.0,8.0,queue4,14099.0,1.0,false
-93783,14096.0,14100.0,4.0,queue7,14096.0,4.0,true
-193786,14092.0,14101.0,9.0,queue4,14096.0,5.0,true
-293785,14092.0,14101.0,9.0,queue5,14100.0,1.0,false
-393788,14091.0,14102.0,11.0,queue2,14098.0,4.0,false
-393786,14092.0,14102.0,10.0,queue4,14100.0,2.0,false
-193785,14092.0,14102.0,10.0,queue5,14097.0,5.0,true
-393785,14092.0,14102.0,10.0,queue5,14101.0,1.0,false
-193784,14092.0,14102.0,10.0,queue6,14097.0,5.0,true
-93841,14017.0,14103.0,86.0,queue9,14099.0,4.0,true
-93831,14033.0,14103.0,70.0,queue9,14099.0,4.0,true
-93821,14052.0,14103.0,51.0,queue9,14099.0,4.0,true
-293783,14096.0,14103.0,7.0,queue7,14102.0,1.0,false
-293791,14091.0,14104.0,13.0,queue9,14102.0,2.0,false
-193783,14096.0,14104.0,8.0,queue7,14097.0,7.0,true
5754,13130.0,14105.0,975.0,queue4,13925.0,180.0,true
-193792,14081.0,14105.0,24.0,queue8,14098.0,7.0,true
-293784,14092.0,14105.0,13.0,queue6,14102.0,3.0,false
-93811,14063.0,14106.0,43.0,queue9,14102.0,4.0,true
-93801,14072.0,14106.0,34.0,queue9,14102.0,4.0,true
-393783,14096.0,14106.0,10.0,queue7,14104.0,2.0,false
-293782,14103.0,14106.0,3.0,queue8,14105.0,1.0,false
5769,13170.0,14107.0,937.0,queue9,13964.0,143.0,false
5794,13236.0,14107.0,871.0,queue4,14029.0,78.0,false
-193821,14052.0,14107.0,55.0,queue9,14100.0,7.0,true
-93791,14091.0,14107.0,16.0,queue9,14103.0,4.0,true
-93782,14103.0,14107.0,4.0,queue8,14103.0,4.0,true
-393782,14103.0,14107.0,4.0,queue8,14106.0,1.0,false
-293780,14106.0,14107.0,1.0,queue0,14106.0,1.0,false
-93779,14106.0,14107.0,1.0,queue1,14106.0,1.0,true
-193841,14017.0,14108.0,91.0,queue9,14100.0,8.0,true
-193831,14033.0,14108.0,75.0,queue9,14101.0,7.0,true
-393784,14092.0,14108.0,16.0,queue6,14103.0,5.0,false
-293781,14106.0,14108.0,2.0,queue9,14107.0,1.0,false
-93780,14106.0,14108.0,2.0,queue0,14106.0,2.0,true
5803,13270.0,14109.0,839.0,queue3,14061.0,48.0,false
-193779,14106.0,14109.0,3.0,queue1,14107.0,2.0,true
-193811,14063.0,14110.0,47.0,queue9,14103.0,7.0,true
-193780,14106.0,14110.0,4.0,queue0,14107.0,3.0,true
-393780,14106.0,14110.0,4.0,queue0,14108.0,2.0,false
-293779,14106.0,14110.0,4.0,queue1,14108.0,2.0,false
-393779,14106.0,14110.0,4.0,queue1,14107.0,3.0,false
-193782,14103.0,14111.0,8.0,queue8,14104.0,7.0,true
-93781,14106.0,14111.0,5.0,queue9,14107.0,4.0,true
-193801,14072.0,14112.0,40.0,queue9,14105.0,7.0,true
-393781,14106.0,14112.0,6.0,queue9,14110.0,2.0,false
-393791,14091.0,14113.0,22.0,queue9,14109.0,4.0,false
-293778,14112.0,14113.0,1.0,queue2,14112.0,1.0,false
5810,13294.0,14114.0,820.0,queue0,14083.0,31.0,false
-193791,14091.0,14114.0,23.0,queue9,14107.0,7.0,true
-93778,14112.0,14114.0,2.0,queue2,14112.0,2.0,true
-393778,14112.0,14114.0,2.0,queue2,14113.0,1.0,false
-293777,14112.0,14114.0,2.0,queue3,14113.0,1.0,false
-193781,14106.0,14115.0,9.0,queue9,14108.0,7.0,true
-393777,14112.0,14115.0,3.0,queue3,14114.0,1.0,false
5791,13235.0,14116.0,881.0,queue1,14013.0,103.0,true
-93777,14112.0,14116.0,4.0,queue3,14114.0,2.0,true
-193778,14112.0,14117.0,5.0,queue2,14114.0,3.0,true
-193777,14112.0,14119.0,7.0,queue3,14115.0,4.0,true
5797,13244.0,14122.0,878.0,queue7,14031.0,91.0,false
5817,13310.0,14123.0,813.0,queue7,14107.0,16.0,false
-293776,14122.0,14123.0,1.0,queue4,14122.0,1.0,false
-393776,14122.0,14124.0,2.0,queue4,14123.0,1.0,false
-293775,14123.0,14124.0,1.0,queue5,14123.0,1.0,false
5814,13299.0,14126.0,827.0,queue4,14083.0,43.0,false
-393775,14123.0,14126.0,3.0,queue5,14124.0,2.0,false
-293774,14123.0,14126.0,3.0,queue6,14124.0,2.0,false
5717,13046.0,14127.0,1081.0,queue7,13833.0,294.0,false
-393774,14123.0,14129.0,6.0,queue6,14126.0,3.0,false
-293773,14127.0,14129.0,2.0,queue7,14127.0,2.0,false
5755,13131.0,14133.0,1002.0,queue5,13928.0,205.0,true
5812,13299.0,14133.0,834.0,queue2,14084.0,49.0,false
-393773,14127.0,14133.0,6.0,queue7,14129.0,4.0,false
5816,13310.0,14134.0,824.0,queue6,14107.0,27.0,false
-293770,14132.0,14134.0,2.0,queue0,14133.0,1.0,false
-93770,14132.0,14134.0,2.0,queue0,14133.0,1.0,true
-293769,14132.0,14134.0,2.0,queue1,14133.0,1.0,false
-293772,14132.0,14135.0,3.0,queue8,14134.0,1.0,false
-293771,14132.0,14135.0,3.0,queue9,14134.0,1.0,false
5847,13366.0,14136.0,770.0,queue7,14126.0,10.0,false
-393772,14132.0,14136.0,4.0,queue8,14135.0,1.0,false
-393770,14132.0,14136.0,4.0,queue0,14135.0,1.0,false
-193770,14132.0,14136.0,4.0,queue0,14134.0,2.0,true
-393769,14132.0,14136.0,4.0,queue1,14134.0,2.0,false
-393771,14132.0,14137.0,5.0,queue9,14136.0,1.0,false
5802,13269.0,14138.0,869.0,queue2,14051.0,87.0,false
5839,13366.0,14138.0,772.0,queue9,14126.0,12.0,false
-93769,14132.0,14138.0,6.0,queue1,14136.0,2.0,true
5782,13198.0,14141.0,943.0,queue2,13999.0,142.0,false
-193769,14132.0,14141.0,9.0,queue1,14138.0,3.0,true
5805,13271.0,14143.0,872.0,queue5,14079.0,64.0,false
-93776,14122.0,14144.0,22.0,queue4,14141.0,3.0,true
-293768,14142.0,14144.0,2.0,queue2,14143.0,1.0,false
5829,13357.0,14145.0,788.0,queue9,14115.0,30.0,false
-393768,14142.0,14146.0,4.0,queue2,14144.0,2.0,false
-93768,14142.0,14146.0,4.0,queue2,14144.0,2.0,true
-293767,14142.0,14146.0,4.0,queue3,14145.0,1.0,false
5827,13332.0,14147.0,815.0,queue7,14114.0,33.0,false
-393767,14142.0,14147.0,5.0,queue3,14146.0,1.0,false
-293766,14142.0,14147.0,5.0,queue4,14146.0,1.0,false
5828,13332.0,14148.0,816.0,queue8,14114.0,34.0,false
-293765,14142.0,14148.0,6.0,queue5,14147.0,1.0,false
-293764,14142.0,14148.0,6.0,queue6,14147.0,1.0,false
5838,13366.0,14149.0,783.0,queue8,14129.0,20.0,false
-193768,14142.0,14149.0,7.0,queue2,14146.0,3.0,true
-393766,14142.0,14149.0,7.0,queue4,14147.0,2.0,false
-393765,14142.0,14149.0,7.0,queue5,14148.0,1.0,false
-393764,14142.0,14149.0,7.0,queue6,14148.0,1.0,false
-293763,14143.0,14149.0,6.0,queue7,14148.0,1.0,false
-393763,14143.0,14150.0,7.0,queue7,14149.0,1.0,false
-293761,14145.0,14150.0,5.0,queue9,14149.0,1.0,false
-93767,14142.0,14151.0,9.0,queue3,14149.0,2.0,true
-293762,14144.0,14151.0,7.0,queue8,14149.0,2.0,false
-393761,14145.0,14151.0,6.0,queue9,14150.0,1.0,false
-93760,14151.0,14152.0,1.0,queue0,14151.0,1.0,true
-293760,14151.0,14152.0,1.0,queue0,14151.0,1.0,false
-293759,14151.0,14152.0,1.0,queue1,14151.0,1.0,false
-393759,14151.0,14153.0,2.0,queue1,14152.0,1.0,false
-293758,14152.0,14153.0,1.0,queue2,14152.0,1.0,false
-393762,14144.0,14154.0,10.0,queue8,14150.0,4.0,false
-193760,14151.0,14154.0,3.0,queue0,14152.0,2.0,true
-393760,14151.0,14154.0,3.0,queue0,14153.0,1.0,false
-393758,14152.0,14154.0,2.0,queue2,14153.0,1.0,false
-293757,14152.0,14155.0,3.0,queue3,14154.0,1.0,false
-293756,14152.0,14155.0,3.0,queue4,14154.0,1.0,false
5745,13121.0,14156.0,1035.0,queue5,13913.0,243.0,false
-93759,14151.0,14156.0,5.0,queue1,14154.0,2.0,true
-393757,14152.0,14156.0,4.0,queue3,14155.0,1.0,false
-393756,14152.0,14156.0,4.0,queue4,14155.0,1.0,false
5845,13366.0,14157.0,791.0,queue5,14136.0,21.0,false
5835,13366.0,14157.0,791.0,queue5,14136.0,21.0,false
-193759,14151.0,14159.0,8.0,queue1,14156.0,3.0,true
5846,13366.0,14160.0,794.0,queue6,14137.0,23.0,false
-93758,14152.0,14161.0,9.0,queue2,14159.0,2.0,true
5837,13366.0,14163.0,797.0,queue7,14136.0,27.0,false
-193758,14152.0,14164.0,12.0,queue2,14161.0,3.0,true
-293750,14162.0,14164.0,2.0,queue0,14163.0,1.0,false
5834,13366.0,14165.0,799.0,queue4,14138.0,27.0,false
-93750,14162.0,14165.0,3.0,queue0,14164.0,1.0,true
5843,13366.0,14166.0,800.0,queue3,14138.0,28.0,false
-393750,14162.0,14166.0,4.0,queue0,14164.0,2.0,false
-293749,14162.0,14166.0,4.0,queue1,14165.0,1.0,false
-293755,14161.0,14167.0,6.0,queue5,14166.0,1.0,false
-193750,14162.0,14167.0,5.0,queue0,14165.0,2.0,true
-393749,14162.0,14167.0,5.0,queue1,14166.0,1.0,false
-393755,14161.0,14168.0,7.0,queue5,14167.0,1.0,false
-293754,14161.0,14168.0,7.0,queue6,14166.0,2.0,false
5746,13122.0,14169.0,1047.0,queue6,13920.0,249.0,true
-293753,14161.0,14169.0,8.0,queue7,14168.0,1.0,false
-293752,14162.0,14169.0,7.0,queue8,14168.0,1.0,false
-93749,14162.0,14169.0,7.0,queue1,14167.0,2.0,true
-393754,14161.0,14170.0,9.0,queue6,14167.0,3.0,false
-393753,14161.0,14170.0,9.0,queue7,14169.0,1.0,false
-393752,14162.0,14171.0,9.0,queue8,14169.0,2.0,false
-293751,14162.0,14171.0,9.0,queue9,14170.0,1.0,false
