JobId, startTime, endTime, duration, queueName, startRunning, runningTime, isCPU
-194776,11869.0,11879.0,10.0,queue4,11874.0,5.0,true
-94782,11859.0,11880.0,21.0,queue8,11876.0,4.0,true
-194783,11853.0,11881.0,28.0,queue7,11874.0,7.0,true
-94770,11880.0,11881.0,1.0,queue0,11880.0,1.0,true
-194792,11837.0,11882.0,45.0,queue8,11875.0,7.0,true
-94775,11879.0,11882.0,3.0,queue5,11879.0,3.0,true
-94774,11879.0,11882.0,3.0,queue6,11879.0,3.0,true
-194770,11880.0,11883.0,3.0,queue0,11881.0,2.0,true
-194782,11859.0,11884.0,25.0,queue8,11877.0,7.0,true
-94773,11880.0,11885.0,5.0,queue7,11882.0,3.0,true
-94769,11883.0,11885.0,2.0,queue1,11883.0,2.0,true
-194811,11829.0,11886.0,57.0,queue9,11878.0,8.0,true
-194801,11834.0,11886.0,52.0,queue9,11878.0,8.0,true
-194775,11879.0,11886.0,7.0,queue5,11881.0,5.0,true
-94772,11880.0,11886.0,6.0,queue8,11882.0,4.0,true
-194769,11883.0,11887.0,4.0,queue1,11884.0,3.0,true
-94768,11884.0,11887.0,3.0,queue2,11885.0,2.0,true
-194774,11879.0,11888.0,9.0,queue6,11882.0,6.0,true
-94767,11886.0,11888.0,2.0,queue3,11886.0,2.0,true
5050,11472.0,11889.0,417.0,queue0,11795.0,94.0,true
-194768,11884.0,11889.0,5.0,queue2,11886.0,3.0,true
-94801,11834.0,11890.0,56.0,queue9,11886.0,4.0,true
-94791,11838.0,11891.0,53.0,queue9,11887.0,4.0,true
-194773,11880.0,11891.0,11.0,queue7,11885.0,6.0,true
-194767,11886.0,11891.0,5.0,queue3,11887.0,4.0,true
-94766,11888.0,11891.0,3.0,queue4,11888.0,3.0,true
5170,11787.0,11892.0,105.0,queue0,11799.0,93.0,true
-94781,11859.0,11893.0,34.0,queue9,11889.0,4.0,true
-194772,11880.0,11893.0,13.0,queue8,11886.0,7.0,true
-194766,11888.0,11894.0,6.0,queue4,11889.0,5.0,true
-94765,11889.0,11894.0,5.0,queue5,11891.0,3.0,true
-94764,11890.0,11894.0,4.0,queue6,11891.0,3.0,true
-194791,11838.0,11895.0,57.0,queue9,11888.0,7.0,true
-94771,11880.0,11895.0,15.0,queue9,11891.0,4.0,true
5160,11767.0,11896.0,129.0,queue0,11794.0,102.0,true
-94763,11894.0,11897.0,3.0,queue7,11894.0,3.0,true
-194781,11859.0,11898.0,39.0,queue9,11890.0,8.0,true
-194765,11889.0,11898.0,9.0,queue5,11893.0,5.0,true
-94762,11894.0,11898.0,4.0,queue8,11894.0,4.0,true
-194771,11880.0,11899.0,19.0,queue9,11892.0,7.0,true
-194764,11890.0,11899.0,9.0,queue6,11893.0,6.0,true
4935,11359.0,11900.0,541.0,queue5,11865.0,35.0,false
5071,11542.0,11900.0,358.0,queue1,11786.0,114.0,true
4922,11337.0,11901.0,564.0,queue2,11841.0,60.0,false
4932,11351.0,11901.0,550.0,queue2,11866.0,35.0,false
-294770,11880.0,11901.0,21.0,queue0,11900.0,1.0,false
-194763,11894.0,11901.0,7.0,queue7,11895.0,6.0,true
-94761,11897.0,11901.0,4.0,queue9,11897.0,4.0,true
5100,11644.0,11902.0,258.0,queue0,11798.0,104.0,true
-394770,11880.0,11902.0,22.0,queue0,11901.0,1.0,false
-294769,11883.0,11902.0,19.0,queue1,11901.0,1.0,false
-294768,11884.0,11902.0,18.0,queue2,11901.0,1.0,false
-194762,11894.0,11902.0,8.0,queue8,11895.0,7.0,true
-294767,11886.0,11903.0,17.0,queue3,11902.0,1.0,false
-194760,11901.0,11903.0,2.0,queue0,11901.0,2.0,true
-94760,11901.0,11903.0,2.0,queue0,11902.0,1.0,true
-394769,11883.0,11904.0,21.0,queue1,11902.0,2.0,false
-394768,11884.0,11904.0,20.0,queue2,11902.0,2.0,false
-294760,11901.0,11904.0,3.0,queue0,11903.0,1.0,false
-94759,11903.0,11904.0,1.0,queue1,11903.0,1.0,true
5091,11590.0,11905.0,315.0,queue1,11794.0,111.0,true
-394767,11886.0,11905.0,19.0,queue3,11904.0,1.0,false
-394760,11901.0,11905.0,4.0,queue0,11904.0,1.0,false
-94758,11903.0,11905.0,2.0,queue2,11903.0,2.0,true
-294766,11888.0,11906.0,18.0,queue4,11904.0,2.0,false
-194761,11897.0,11906.0,9.0,queue9,11898.0,8.0,true
-294759,11903.0,11906.0,3.0,queue1,11905.0,1.0,false
-194759,11903.0,11906.0,3.0,queue1,11904.0,2.0,true
-394759,11903.0,11907.0,4.0,queue1,11906.0,1.0,false
-294758,11903.0,11907.0,4.0,queue2,11906.0,1.0,false
-94757,11903.0,11907.0,4.0,queue3,11905.0,2.0,true
-394766,11888.0,11908.0,20.0,queue4,11905.0,3.0,false
-194758,11903.0,11908.0,5.0,queue2,11905.0,3.0,true
-294757,11903.0,11908.0,5.0,queue3,11907.0,1.0,false
-294775,11879.0,11909.0,30.0,queue5,11908.0,1.0,false
-394758,11903.0,11909.0,6.0,queue2,11907.0,2.0,false
-394757,11903.0,11909.0,6.0,queue3,11908.0,1.0,false
-194757,11903.0,11910.0,7.0,queue3,11906.0,4.0,true
-394775,11879.0,11911.0,32.0,queue5,11909.0,2.0,false
-294774,11879.0,11911.0,32.0,queue6,11909.0,2.0,false
-294773,11880.0,11911.0,31.0,queue7,11909.0,2.0,false
4926,11340.0,11912.0,572.0,queue6,11842.0,70.0,false
-294765,11889.0,11912.0,23.0,queue5,11911.0,1.0,false
4942,11360.0,11913.0,553.0,queue2,11868.0,45.0,false
-394765,11889.0,11913.0,24.0,queue5,11912.0,1.0,false
-294764,11890.0,11913.0,23.0,queue6,11912.0,1.0,false
-94756,11909.0,11913.0,4.0,queue4,11910.0,3.0,true
-294772,11880.0,11914.0,34.0,queue8,11913.0,1.0,false
-394764,11890.0,11914.0,24.0,queue6,11913.0,1.0,false
-294763,11894.0,11914.0,20.0,queue7,11913.0,1.0,false
4951,11373.0,11915.0,542.0,queue1,11873.0,42.0,false
-394774,11879.0,11915.0,36.0,queue6,11911.0,4.0,false
-394773,11880.0,11915.0,35.0,queue7,11911.0,4.0,false
-394772,11880.0,11915.0,35.0,queue8,11914.0,1.0,false
-394763,11894.0,11915.0,21.0,queue7,11914.0,1.0,false
-294756,11909.0,11915.0,6.0,queue4,11914.0,1.0,false
5180,11816.0,11916.0,100.0,queue0,11825.0,91.0,true
-294771,11880.0,11916.0,36.0,queue9,11915.0,1.0,false
-294761,11897.0,11916.0,19.0,queue9,11915.0,1.0,false
-394756,11909.0,11916.0,7.0,queue4,11915.0,1.0,false
-294755,11910.0,11916.0,6.0,queue5,11915.0,1.0,false
4931,11343.0,11917.0,574.0,queue1,11843.0,74.0,false
4948,11370.0,11917.0,547.0,queue8,11870.0,47.0,false
-294762,11894.0,11917.0,23.0,queue8,11915.0,2.0,false
-394755,11910.0,11917.0,7.0,queue5,11916.0,1.0,false
-294754,11911.0,11917.0,6.0,queue6,11915.0,2.0,false
-394771,11880.0,11918.0,38.0,queue9,11916.0,2.0,false
-394761,11897.0,11918.0,21.0,queue9,11917.0,1.0,false
-194756,11909.0,11918.0,9.0,queue4,11913.0,5.0,true
-294753,11912.0,11918.0,6.0,queue7,11917.0,1.0,false
-294752,11917.0,11918.0,1.0,queue8,11917.0,1.0,false
-94755,11910.0,11919.0,9.0,queue5,11916.0,3.0,true
-394754,11911.0,11919.0,8.0,queue6,11916.0,3.0,false
-394753,11912.0,11919.0,7.0,queue7,11918.0,1.0,false
-294751,11918.0,11919.0,1.0,queue9,11918.0,1.0,false
-394762,11894.0,11920.0,26.0,queue8,11916.0,4.0,false
-394752,11917.0,11920.0,3.0,queue8,11918.0,2.0,false
-394751,11918.0,11920.0,2.0,queue9,11919.0,1.0,false
-294750,11920.0,11921.0,1.0,queue0,11920.0,1.0,false
-94754,11911.0,11922.0,11.0,queue6,11919.0,3.0,true
4798,11100.0,11923.0,823.0,queue8,11615.0,308.0,true
-194755,11910.0,11923.0,13.0,queue5,11918.0,5.0,true
-94750,11920.0,11923.0,3.0,queue0,11922.0,1.0,true
-394750,11920.0,11923.0,3.0,queue0,11921.0,2.0,false
-294749,11921.0,11924.0,3.0,queue1,11923.0,1.0,false
-194750,11920.0,11925.0,5.0,queue0,11923.0,2.0,true
-94749,11921.0,11925.0,4.0,queue1,11923.0,2.0,true
-394749,11921.0,11925.0,4.0,queue1,11924.0,1.0,false
-94753,11912.0,11928.0,16.0,queue7,11925.0,3.0,true
-194749,11921.0,11928.0,7.0,queue1,11925.0,3.0,true
-194754,11911.0,11929.0,18.0,queue6,11923.0,6.0,true
4913,11307.0,11930.0,623.0,queue3,11810.0,120.0,false
4947,11370.0,11930.0,560.0,queue7,11870.0,60.0,false
-94748,11927.0,11930.0,3.0,queue2,11928.0,2.0,true
-294748,11927.0,11931.0,4.0,queue2,11930.0,1.0,false
-194748,11927.0,11932.0,5.0,queue2,11929.0,3.0,true
-294747,11930.0,11932.0,2.0,queue3,11930.0,2.0,false
-94747,11930.0,11932.0,2.0,queue3,11930.0,2.0,true
-394748,11927.0,11933.0,6.0,queue2,11931.0,2.0,false
-294746,11931.0,11933.0,2.0,queue4,11932.0,1.0,false
-194753,11912.0,11934.0,22.0,queue7,11928.0,6.0,true
-394746,11931.0,11934.0,3.0,queue4,11933.0,1.0,false
-194747,11930.0,11935.0,5.0,queue3,11932.0,3.0,true
-94746,11931.0,11935.0,4.0,queue4,11932.0,3.0,true
-294745,11934.0,11935.0,1.0,queue5,11934.0,1.0,false
-394747,11930.0,11936.0,6.0,queue3,11933.0,3.0,false
-394745,11934.0,11936.0,2.0,queue5,11935.0,1.0,false
-294744,11935.0,11937.0,2.0,queue6,11936.0,1.0,false
4918,11320.0,11938.0,618.0,queue8,11825.0,113.0,false
-94745,11934.0,11938.0,4.0,queue5,11935.0,3.0,true
-94744,11935.0,11938.0,3.0,queue6,11935.0,3.0,true
-194746,11931.0,11939.0,8.0,queue4,11934.0,5.0,true
-394744,11935.0,11939.0,4.0,queue6,11937.0,2.0,false
-294743,11938.0,11939.0,1.0,queue7,11938.0,1.0,false
4937,11359.0,11940.0,581.0,queue7,11871.0,69.0,false
-394743,11938.0,11940.0,2.0,queue7,11939.0,1.0,false
4944,11360.0,11942.0,582.0,queue4,11871.0,71.0,false
-94743,11938.0,11942.0,4.0,queue7,11939.0,3.0,true
4769,11080.0,11943.0,863.0,queue9,11618.0,325.0,true
-194745,11934.0,11943.0,9.0,queue5,11938.0,5.0,true
-194744,11935.0,11944.0,9.0,queue6,11938.0,6.0,true
4949,11370.0,11945.0,575.0,queue9,11871.0,74.0,false
4986,11408.0,11945.0,537.0,queue6,11917.0,28.0,false
4998,11413.0,11945.0,532.0,queue8,11918.0,27.0,false
-294742,11945.0,11946.0,1.0,queue8,11945.0,1.0,false
-94752,11917.0,11947.0,30.0,queue8,11943.0,4.0,true
-94751,11918.0,11947.0,29.0,queue9,11943.0,4.0,true
-394742,11945.0,11947.0,2.0,queue8,11946.0,1.0,false
4966,11395.0,11948.0,553.0,queue6,11917.0,31.0,false
-194743,11938.0,11948.0,10.0,queue7,11942.0,6.0,true
-294741,11946.0,11948.0,2.0,queue9,11947.0,1.0,false
-394741,11946.0,11949.0,3.0,queue9,11948.0,1.0,false
4952,11375.0,11950.0,575.0,queue2,11876.0,74.0,false
5001,11413.0,11950.0,537.0,queue1,11919.0,31.0,false
4941,11360.0,11951.0,591.0,queue1,11872.0,79.0,false
4950,11370.0,11951.0,581.0,queue0,11871.0,80.0,false
-194752,11917.0,11951.0,34.0,queue8,11944.0,7.0,true
-94742,11945.0,11951.0,6.0,queue8,11947.0,4.0,true
-294740,11950.0,11951.0,1.0,queue0,11950.0,1.0,false
4979,11406.0,11952.0,546.0,queue9,11920.0,32.0,false
-94740,11950.0,11952.0,2.0,queue0,11951.0,1.0,true
-394740,11950.0,11953.0,3.0,queue0,11951.0,2.0,false
-294739,11952.0,11953.0,1.0,queue1,11952.0,1.0,false
4959,11392.0,11954.0,562.0,queue9,11919.0,35.0,false
4988,11409.0,11954.0,545.0,queue8,11920.0,34.0,false
-194740,11950.0,11954.0,4.0,queue0,11952.0,2.0,true
-294738,11952.0,11954.0,2.0,queue2,11953.0,1.0,false
-194751,11918.0,11955.0,37.0,queue9,11947.0,8.0,true
-194742,11945.0,11955.0,10.0,queue8,11948.0,7.0,true
-94741,11946.0,11955.0,9.0,queue9,11951.0,4.0,true
-394739,11952.0,11955.0,3.0,queue1,11953.0,2.0,false
-94739,11952.0,11956.0,4.0,queue1,11954.0,2.0,true
-394738,11952.0,11956.0,4.0,queue2,11954.0,2.0,false
-94738,11952.0,11957.0,5.0,queue2,11955.0,2.0,true
-194739,11952.0,11958.0,6.0,queue1,11955.0,3.0,true
-194738,11952.0,11959.0,7.0,queue2,11956.0,3.0,true
-94737,11958.0,11960.0,2.0,queue3,11958.0,2.0,true
-194741,11946.0,11962.0,16.0,queue9,11955.0,7.0,true
-194737,11958.0,11962.0,4.0,queue3,11959.0,3.0,true
-94736,11959.0,11962.0,3.0,queue4,11960.0,2.0,true
4967,11395.0,11964.0,569.0,queue7,11925.0,39.0,false
-294737,11958.0,11965.0,7.0,queue3,11964.0,1.0,false
-94735,11960.0,11965.0,5.0,queue5,11962.0,3.0,true
-394737,11958.0,11966.0,8.0,queue3,11965.0,1.0,false
-194736,11959.0,11966.0,7.0,queue4,11962.0,4.0,true
-294736,11959.0,11967.0,8.0,queue4,11966.0,1.0,false
-394736,11959.0,11969.0,10.0,queue4,11967.0,2.0,false
-94734,11964.0,11969.0,5.0,queue6,11966.0,3.0,true
-294735,11960.0,11970.0,10.0,queue5,11969.0,1.0,false
-194735,11960.0,11970.0,10.0,queue5,11965.0,5.0,true
4934,11359.0,11971.0,612.0,queue4,11874.0,97.0,false
-394735,11960.0,11971.0,11.0,queue5,11970.0,1.0,false
-94730,11970.0,11971.0,1.0,queue0,11970.0,1.0,true
-294734,11964.0,11972.0,8.0,queue6,11971.0,1.0,false
-394730,11970.0,11973.0,3.0,queue0,11971.0,2.0,false
-294730,11970.0,11973.0,3.0,queue0,11972.0,1.0,false
-194730,11970.0,11973.0,3.0,queue0,11971.0,2.0,true
5008,11431.0,11974.0,543.0,queue8,11936.0,38.0,false
-394734,11964.0,11974.0,10.0,queue6,11973.0,1.0,false
-294729,11970.0,11974.0,4.0,queue1,11973.0,1.0,false
-194734,11964.0,11975.0,11.0,queue6,11969.0,6.0,true
-394729,11970.0,11975.0,5.0,queue1,11974.0,1.0,false
-94729,11970.0,11975.0,5.0,queue1,11973.0,2.0,true
-294728,11971.0,11975.0,4.0,queue2,11974.0,1.0,false
-294727,11971.0,11975.0,4.0,queue3,11974.0,1.0,false
-394728,11971.0,11976.0,5.0,queue2,11975.0,1.0,false
-394727,11971.0,11976.0,5.0,queue3,11975.0,1.0,false
5013,11440.0,11977.0,537.0,queue3,11940.0,37.0,false
-94728,11971.0,11977.0,6.0,queue2,11975.0,2.0,true
-294726,11971.0,11977.0,6.0,queue4,11975.0,2.0,false
-294725,11971.0,11977.0,6.0,queue5,11976.0,1.0,false
-294733,11967.0,11978.0,11.0,queue7,11977.0,1.0,false
-294732,11967.0,11978.0,11.0,queue8,11977.0,1.0,false
-194729,11970.0,11978.0,8.0,queue1,11975.0,3.0,true
-394725,11971.0,11978.0,7.0,queue5,11977.0,1.0,false
-394733,11967.0,11979.0,12.0,queue7,11978.0,1.0,false
-394732,11967.0,11979.0,12.0,queue8,11978.0,1.0,false
-294731,11968.0,11979.0,11.0,queue9,11978.0,1.0,false
-394726,11971.0,11979.0,8.0,queue4,11976.0,3.0,false
-94727,11971.0,11980.0,9.0,queue3,11978.0,2.0,true
-394731,11968.0,11981.0,13.0,queue9,11979.0,2.0,false
-194728,11971.0,11981.0,10.0,queue2,11977.0,4.0,true
-294724,11981.0,11982.0,1.0,queue6,11981.0,1.0,false
5003,11425.0,11983.0,558.0,queue3,11939.0,44.0,false
-94726,11971.0,11983.0,12.0,queue4,11981.0,2.0,true
-394724,11981.0,11983.0,2.0,queue6,11982.0,1.0,false
-194727,11971.0,11984.0,13.0,queue3,11980.0,4.0,true
-294723,11981.0,11984.0,3.0,queue7,11983.0,1.0,false
-294722,11981.0,11984.0,3.0,queue8,11983.0,1.0,false
4914,11313.0,11985.0,672.0,queue4,11813.0,172.0,false
5012,11440.0,11985.0,545.0,queue2,11940.0,45.0,false
-394723,11981.0,11985.0,4.0,queue7,11984.0,1.0,false
-394722,11981.0,11985.0,4.0,queue8,11984.0,1.0,false
-294721,11981.0,11986.0,5.0,queue9,11985.0,1.0,false
5002,11416.0,11987.0,571.0,queue2,11945.0,42.0,false
4987,11408.0,11987.0,579.0,queue7,11942.0,45.0,false
-194726,11971.0,11987.0,16.0,queue4,11983.0,4.0,true
-94725,11971.0,11987.0,16.0,queue5,11984.0,3.0,true
-394721,11981.0,11987.0,6.0,queue9,11986.0,1.0,false
4969,11397.0,11989.0,592.0,queue9,11945.0,44.0,false
-94724,11981.0,11990.0,9.0,queue6,11987.0,3.0,true
4962,11393.0,11992.0,599.0,queue2,11894.0,98.0,true
-194725,11971.0,11992.0,21.0,queue5,11987.0,5.0,true
-94733,11967.0,11995.0,28.0,queue7,11992.0,3.0,true
-94732,11967.0,11996.0,29.0,queue8,11992.0,4.0,true
-194724,11981.0,11996.0,15.0,queue6,11990.0,6.0,true
-94720,11993.0,11996.0,3.0,queue0,11995.0,1.0,true
5016,11450.0,11997.0,547.0,queue6,11950.0,47.0,false
4955,11385.0,11998.0,613.0,queue5,11948.0,50.0,false
-194720,11993.0,11998.0,5.0,queue0,11996.0,2.0,true
-294720,11993.0,11998.0,5.0,queue0,11997.0,1.0,false
-94719,11993.0,11998.0,5.0,queue1,11996.0,2.0,true
-94718,11993.0,11998.0,5.0,queue2,11996.0,2.0,true
-394719,11993.0,11999.0,6.0,queue1,11998.0,1.0,false
-394720,11993.0,12000.0,7.0,queue0,11998.0,2.0,false
-294719,11993.0,12000.0,7.0,queue1,11999.0,1.0,false
-94717,11994.0,12000.0,6.0,queue3,11998.0,2.0,true
4984,11408.0,12001.0,593.0,queue4,11951.0,50.0,false
-194719,11993.0,12001.0,8.0,queue1,11998.0,3.0,true
-294718,11993.0,12001.0,8.0,queue2,12000.0,1.0,false
-394718,11993.0,12002.0,9.0,queue2,12001.0,1.0,false
-194718,11993.0,12002.0,9.0,queue2,11998.0,4.0,true
-394717,11994.0,12002.0,8.0,queue3,12000.0,2.0,false
-294717,11994.0,12002.0,8.0,queue3,12001.0,1.0,false
4993,11411.0,12003.0,592.0,queue3,11949.0,54.0,false
-94716,11994.0,12003.0,9.0,queue4,12001.0,2.0,true
-294715,11994.0,12003.0,9.0,queue5,12002.0,1.0,false
-294714,11994.0,12003.0,9.0,queue6,12002.0,1.0,false
-194717,11994.0,12004.0,10.0,queue3,12000.0,4.0,true
-294716,11994.0,12004.0,10.0,queue4,12003.0,1.0,false
-394716,11994.0,12004.0,10.0,queue4,12002.0,2.0,false
-394715,11994.0,12004.0,10.0,queue5,12003.0,1.0,false
-394714,11994.0,12004.0,10.0,queue6,12003.0,1.0,false
5000,11413.0,12005.0,592.0,queue0,11951.0,54.0,false
-194716,11994.0,12006.0,12.0,queue4,12002.0,4.0,true
-94715,11994.0,12006.0,12.0,queue5,12003.0,3.0,true
-194715,11994.0,12009.0,15.0,queue5,12004.0,5.0,true
-94714,11994.0,12009.0,15.0,queue6,12006.0,3.0,true
4960,11393.0,12011.0,618.0,queue0,11896.0,115.0,true
5039,11464.0,12011.0,547.0,queue9,11979.0,32.0,false
5044,11471.0,12012.0,541.0,queue4,11979.0,33.0,false
-194733,11967.0,12012.0,45.0,queue7,12006.0,6.0,true
-94723,11981.0,12012.0,31.0,queue7,12009.0,3.0,true
-94710,12010.0,12012.0,2.0,queue0,12011.0,1.0,true
-294710,12010.0,12012.0,2.0,queue0,12011.0,1.0,false
-294713,12008.0,12013.0,5.0,queue7,12012.0,1.0,false
-294712,12009.0,12013.0,4.0,queue8,12012.0,1.0,false
4961,11393.0,12014.0,621.0,queue1,11898.0,116.0,true
-194714,11994.0,12014.0,20.0,queue6,12009.0,5.0,true
-394713,12008.0,12014.0,6.0,queue7,12013.0,1.0,false
-394710,12010.0,12014.0,4.0,queue0,12013.0,1.0,false
-194710,12010.0,12014.0,4.0,queue0,12012.0,2.0,true
4904,11293.0,12015.0,722.0,queue4,11793.0,222.0,true
-294711,12009.0,12015.0,6.0,queue9,12014.0,1.0,false
5026,11462.0,12016.0,554.0,queue6,11979.0,37.0,false
-394712,12009.0,12016.0,7.0,queue8,12014.0,2.0,false
-394711,12009.0,12016.0,7.0,queue9,12015.0,1.0,false
-94713,12008.0,12017.0,9.0,queue7,12014.0,3.0,true
-294709,12016.0,12017.0,1.0,queue1,12016.0,1.0,false
-94731,11968.0,12018.0,50.0,queue9,12014.0,4.0,true
-194723,11981.0,12018.0,37.0,queue7,12012.0,6.0,true
-94722,11981.0,12018.0,37.0,queue8,12014.0,4.0,true
-94709,12016.0,12018.0,2.0,queue1,12017.0,1.0,true
-394709,12016.0,12018.0,2.0,queue1,12017.0,1.0,false
5017,11460.0,12019.0,559.0,queue7,11985.0,34.0,false
5047,11471.0,12019.0,548.0,queue7,11985.0,34.0,false
-194732,11967.0,12019.0,52.0,queue8,12012.0,7.0,true
-194709,12016.0,12020.0,4.0,queue1,12018.0,2.0,true
4980,11406.0,12021.0,615.0,queue0,11906.0,115.0,true
-194713,12008.0,12021.0,13.0,queue7,12015.0,6.0,true
5043,11471.0,12023.0,552.0,queue3,11985.0,38.0,false
-94712,12009.0,12023.0,14.0,queue8,12019.0,4.0,true
-94721,11981.0,12024.0,43.0,queue9,12020.0,4.0,true
-294708,12023.0,12024.0,1.0,queue2,12023.0,1.0,false
-194731,11968.0,12025.0,57.0,queue9,12018.0,7.0,true
-194722,11981.0,12025.0,44.0,queue8,12018.0,7.0,true
-194712,12009.0,12025.0,16.0,queue8,12018.0,7.0,true
-94708,12023.0,12025.0,2.0,queue2,12023.0,2.0,true
5041,11464.0,12026.0,562.0,queue1,11987.0,39.0,false
-194708,12023.0,12027.0,4.0,queue2,12024.0,3.0,true
5007,11431.0,12028.0,597.0,queue7,11954.0,74.0,false
-194721,11981.0,12028.0,47.0,queue9,12021.0,7.0,true
-394708,12023.0,12028.0,5.0,queue2,12026.0,2.0,false
5004,11430.0,12029.0,599.0,queue4,11954.0,75.0,false
5042,11464.0,12029.0,565.0,queue2,11987.0,42.0,false
-194711,12009.0,12029.0,20.0,queue9,12021.0,8.0,true
-94711,12009.0,12029.0,20.0,queue9,12025.0,4.0,true
5056,11488.0,12033.0,545.0,queue6,11989.0,44.0,false
-294707,12033.0,12034.0,1.0,queue3,12033.0,1.0,false
-394707,12033.0,12035.0,2.0,queue3,12034.0,1.0,false
5024,11462.0,12036.0,574.0,queue4,11987.0,49.0,false
-294706,12033.0,12036.0,3.0,queue4,12035.0,1.0,false
-394706,12033.0,12037.0,4.0,queue4,12036.0,1.0,false
-294705,12034.0,12037.0,3.0,queue5,12036.0,1.0,false
4972,11400.0,12038.0,638.0,queue2,11900.0,138.0,true
5006,11431.0,12038.0,607.0,queue6,11956.0,82.0,false
-394705,12034.0,12038.0,4.0,queue5,12037.0,1.0,false
-294704,12034.0,12039.0,5.0,queue6,12037.0,2.0,false
-94707,12033.0,12040.0,7.0,queue3,12038.0,2.0,true
5065,11500.0,12041.0,541.0,queue5,12004.0,37.0,false
-394704,12034.0,12041.0,7.0,queue6,12038.0,3.0,false
-294703,12034.0,12041.0,7.0,queue7,12038.0,3.0,false
5064,11500.0,12043.0,543.0,queue4,12004.0,39.0,false
-194707,12033.0,12043.0,10.0,queue3,12040.0,3.0,true
-394703,12034.0,12044.0,10.0,queue7,12039.0,5.0,false
-294700,12042.0,12044.0,2.0,queue0,12043.0,1.0,false
-94700,12042.0,12044.0,2.0,queue0,12043.0,1.0,true
-294702,12042.0,12045.0,3.0,queue8,12044.0,1.0,false
-294699,12042.0,12045.0,3.0,queue1,12044.0,1.0,false
-394700,12042.0,12046.0,4.0,queue0,12045.0,1.0,false
-194700,12042.0,12046.0,4.0,queue0,12044.0,2.0,true
-394699,12042.0,12046.0,4.0,queue1,12045.0,1.0,false
-394702,12042.0,12047.0,5.0,queue8,12046.0,1.0,false
-294701,12042.0,12047.0,5.0,queue9,12046.0,1.0,false
-394701,12042.0,12048.0,6.0,queue9,12047.0,1.0,false
-94699,12042.0,12048.0,6.0,queue1,12046.0,2.0,true
5063,11499.0,12049.0,550.0,queue3,12004.0,45.0,false
-294698,12049.0,12050.0,1.0,queue2,12049.0,1.0,false
4958,11392.0,12051.0,659.0,queue8,11955.0,96.0,false
5045,11471.0,12051.0,580.0,queue5,12004.0,47.0,false
5053,11472.0,12051.0,579.0,queue3,12005.0,46.0,false
-194699,12042.0,12051.0,9.0,queue1,12048.0,3.0,true
-394698,12049.0,12051.0,2.0,queue2,12050.0,1.0,false
4971,11397.0,12052.0,655.0,queue1,11898.0,154.0,true
-294697,12049.0,12052.0,3.0,queue3,12051.0,1.0,false
-294696,12050.0,12052.0,2.0,queue4,12051.0,1.0,false
-94698,12049.0,12053.0,4.0,queue2,12051.0,2.0,true
-394697,12049.0,12054.0,5.0,queue3,12052.0,2.0,false
-394696,12050.0,12054.0,4.0,queue4,12052.0,2.0,false
-194698,12049.0,12055.0,6.0,queue2,12052.0,3.0,true
-94697,12049.0,12055.0,6.0,queue3,12053.0,2.0,true
-294694,12052.0,12055.0,3.0,queue6,12054.0,1.0,false
4982,11408.0,12057.0,649.0,queue2,11908.0,149.0,true
-94706,12033.0,12057.0,24.0,queue4,12055.0,2.0,true
-294695,12052.0,12058.0,6.0,queue5,12054.0,4.0,false
5021,11460.0,12059.0,599.0,queue1,11962.0,97.0,true
-194697,12049.0,12059.0,10.0,queue3,12055.0,4.0,true
-394694,12052.0,12059.0,7.0,queue6,12058.0,1.0,false
4943,11360.0,12060.0,700.0,queue3,11878.0,182.0,false
-94705,12034.0,12060.0,26.0,queue5,12057.0,3.0,true
-294693,12052.0,12060.0,8.0,queue7,12059.0,1.0,false
-194706,12033.0,12061.0,28.0,queue4,12057.0,4.0,true
-294692,12054.0,12061.0,7.0,queue8,12060.0,1.0,false
-94696,12050.0,12062.0,12.0,queue4,12059.0,3.0,true
-394695,12052.0,12062.0,10.0,queue5,12055.0,7.0,false
-394693,12052.0,12062.0,10.0,queue7,12060.0,2.0,false
-394692,12054.0,12062.0,8.0,queue8,12061.0,1.0,false
5034,11462.0,12063.0,601.0,queue4,12016.0,47.0,false
-294690,12062.0,12063.0,1.0,queue0,12062.0,1.0,false
-94690,12062.0,12063.0,1.0,queue0,12062.0,1.0,true
-294688,12062.0,12063.0,1.0,queue2,12062.0,1.0,false
-194705,12034.0,12064.0,30.0,queue5,12059.0,5.0,true
-94695,12052.0,12064.0,12.0,queue5,12061.0,3.0,true
-294689,12062.0,12064.0,2.0,queue1,12062.0,2.0,false
-394688,12062.0,12064.0,2.0,queue2,12063.0,1.0,false
-294687,12063.0,12064.0,1.0,queue3,12063.0,1.0,false
-194696,12050.0,12065.0,15.0,queue4,12060.0,5.0,true
-194690,12062.0,12065.0,3.0,queue0,12063.0,2.0,true
-394690,12062.0,12066.0,4.0,queue0,12064.0,2.0,false
-94689,12062.0,12066.0,4.0,queue1,12064.0,2.0,true
-394689,12062.0,12066.0,4.0,queue1,12063.0,3.0,false
-94688,12062.0,12066.0,4.0,queue2,12064.0,2.0,true
-394687,12063.0,12066.0,3.0,queue3,12064.0,2.0,false
-294686,12063.0,12066.0,3.0,queue4,12064.0,2.0,false
-294691,12062.0,12067.0,5.0,queue9,12066.0,1.0,false
