JobId, startTime, endTime, duration, queueName, startRunning, runningTime, isCPU
-194435,12662.0,12668.0,6.0,queue5,12663.0,5.0,true
-394435,12662.0,12671.0,9.0,queue5,12666.0,5.0,false
-94434,12669.0,12672.0,3.0,queue6,12669.0,3.0,true
-394434,12669.0,12672.0,3.0,queue6,12671.0,1.0,false
-294434,12669.0,12673.0,4.0,queue6,12672.0,1.0,false
-294433,12671.0,12674.0,3.0,queue7,12673.0,1.0,false
-94433,12671.0,12674.0,3.0,queue7,12671.0,3.0,true
-394433,12671.0,12675.0,4.0,queue7,12674.0,1.0,false
5546,12630.0,12676.0,46.0,queue6,12661.0,15.0,false
-194434,12669.0,12676.0,7.0,queue6,12671.0,5.0,true
5510,12553.0,12677.0,124.0,queue0,12617.0,60.0,false
5540,12612.0,12677.0,65.0,queue0,12616.0,61.0,false
5551,12639.0,12678.0,39.0,queue1,12650.0,28.0,false
-194433,12671.0,12678.0,7.0,queue7,12672.0,6.0,true
5503,12538.0,12679.0,141.0,queue3,12648.0,31.0,false
5557,12642.0,12682.0,40.0,queue7,12668.0,14.0,false
-294432,12682.0,12683.0,1.0,queue8,12682.0,1.0,false
5535,12602.0,12684.0,82.0,queue5,12627.0,57.0,false
-294431,12683.0,12684.0,1.0,queue9,12683.0,1.0,false
-94432,12682.0,12685.0,3.0,queue8,12682.0,3.0,true
5550,12639.0,12686.0,47.0,queue0,12652.0,34.0,false
-394432,12682.0,12686.0,4.0,queue8,12684.0,2.0,false
-94431,12683.0,12687.0,4.0,queue9,12683.0,4.0,true
-394431,12683.0,12687.0,4.0,queue9,12686.0,1.0,false
5391,12252.0,12689.0,437.0,queue1,12613.0,76.0,false
-194432,12682.0,12689.0,7.0,queue8,12683.0,6.0,true
-94430,12689.0,12691.0,2.0,queue0,12689.0,2.0,true
-294430,12689.0,12691.0,2.0,queue0,12689.0,2.0,false
-194431,12683.0,12692.0,9.0,queue9,12684.0,8.0,true
-94429,12690.0,12692.0,2.0,queue1,12690.0,2.0,true
-194430,12689.0,12693.0,4.0,queue0,12690.0,3.0,true
-94428,12691.0,12693.0,2.0,queue2,12691.0,2.0,true
-394430,12689.0,12694.0,5.0,queue0,12691.0,3.0,false
-194429,12690.0,12694.0,4.0,queue1,12691.0,3.0,true
5508,12545.0,12695.0,150.0,queue8,12654.0,41.0,false
5563,12662.0,12695.0,33.0,queue3,12679.0,16.0,false
-294429,12690.0,12696.0,6.0,queue1,12694.0,2.0,false
-294428,12691.0,12696.0,5.0,queue2,12695.0,1.0,false
-194428,12691.0,12696.0,5.0,queue2,12692.0,4.0,true
5549,12639.0,12697.0,58.0,queue9,12678.0,19.0,false
5560,12649.0,12697.0,48.0,queue0,12677.0,20.0,false
-94427,12695.0,12697.0,2.0,queue3,12695.0,2.0,true
-394427,12695.0,12697.0,2.0,queue3,12696.0,1.0,false
5528,12582.0,12698.0,116.0,queue8,12653.0,45.0,false
-394428,12691.0,12698.0,7.0,queue2,12696.0,2.0,false
-294427,12695.0,12698.0,3.0,queue3,12697.0,1.0,false
5520,12560.0,12699.0,139.0,queue0,12617.0,82.0,false
-394429,12690.0,12699.0,9.0,queue1,12695.0,4.0,false
-194427,12695.0,12700.0,5.0,queue3,12696.0,4.0,true
5547,12630.0,12702.0,72.0,queue7,12687.0,15.0,false
5545,12623.0,12703.0,80.0,queue5,12675.0,28.0,false
-94426,12701.0,12703.0,2.0,queue4,12701.0,2.0,true
5536,12602.0,12704.0,102.0,queue6,12635.0,69.0,false
-294426,12701.0,12704.0,3.0,queue4,12702.0,2.0,false
-294425,12703.0,12704.0,1.0,queue5,12703.0,1.0,false
-294424,12703.0,12705.0,2.0,queue6,12704.0,1.0,false
4347,10442.0,12706.0,2264.0,queue7,12588.0,118.0,false
-94425,12703.0,12706.0,3.0,queue5,12703.0,3.0,true
-394425,12703.0,12706.0,3.0,queue5,12705.0,1.0,false
-94424,12703.0,12706.0,3.0,queue6,12703.0,3.0,true
-394424,12703.0,12706.0,3.0,queue6,12704.0,2.0,false
-94423,12703.0,12706.0,3.0,queue7,12703.0,3.0,true
-194426,12701.0,12707.0,6.0,queue4,12703.0,4.0,true
-394426,12701.0,12707.0,6.0,queue4,12704.0,3.0,false
-294423,12703.0,12707.0,4.0,queue7,12706.0,1.0,false
-294422,12706.0,12707.0,1.0,queue8,12706.0,1.0,false
-394423,12703.0,12708.0,5.0,queue7,12707.0,1.0,false
4572,10818.0,12709.0,1891.0,queue2,12633.0,76.0,false
-194425,12703.0,12709.0,6.0,queue5,12704.0,5.0,true
-394422,12706.0,12709.0,3.0,queue8,12708.0,1.0,false
-194423,12703.0,12710.0,7.0,queue7,12704.0,6.0,true
-94422,12706.0,12710.0,4.0,queue8,12706.0,4.0,true
-194424,12703.0,12711.0,8.0,queue6,12705.0,6.0,true
5479,12457.0,12712.0,255.0,queue9,12634.0,78.0,false
-194422,12706.0,12714.0,8.0,queue8,12707.0,7.0,true
-94420,12713.0,12714.0,1.0,queue0,12713.0,1.0,true
-94418,12713.0,12714.0,1.0,queue2,12713.0,1.0,true
-94419,12713.0,12715.0,2.0,queue1,12713.0,2.0,true
-94417,12713.0,12715.0,2.0,queue3,12713.0,2.0,true
-194420,12713.0,12716.0,3.0,queue0,12714.0,2.0,true
-194418,12713.0,12716.0,3.0,queue2,12714.0,2.0,true
-94416,12713.0,12716.0,3.0,queue4,12713.0,3.0,true
5544,12621.0,12717.0,96.0,queue4,12665.0,52.0,false
-94421,12713.0,12717.0,4.0,queue9,12713.0,4.0,true
-294420,12713.0,12718.0,5.0,queue0,12717.0,1.0,false
-194419,12713.0,12718.0,5.0,queue1,12714.0,4.0,true
-194417,12713.0,12718.0,5.0,queue3,12714.0,4.0,true
-194416,12713.0,12719.0,6.0,queue4,12714.0,5.0,true
-394420,12713.0,12720.0,7.0,queue0,12718.0,2.0,false
5231,11883.0,12721.0,838.0,queue1,12648.0,73.0,false
-194421,12713.0,12721.0,8.0,queue9,12714.0,7.0,true
-294419,12713.0,12721.0,8.0,queue1,12720.0,1.0,false
-94415,12718.0,12721.0,3.0,queue5,12718.0,3.0,true
5558,12649.0,12722.0,73.0,queue8,12697.0,25.0,false
-294418,12713.0,12722.0,9.0,queue2,12721.0,1.0,false
5566,12669.0,12723.0,54.0,queue6,12676.0,47.0,false
5569,12683.0,12723.0,40.0,queue9,12697.0,26.0,false
-394419,12713.0,12723.0,10.0,queue1,12721.0,2.0,false
-394418,12713.0,12723.0,10.0,queue2,12722.0,1.0,false
-294417,12713.0,12723.0,10.0,queue3,12722.0,1.0,false
-294421,12713.0,12724.0,11.0,queue9,12723.0,1.0,false
-394417,12713.0,12724.0,11.0,queue3,12723.0,1.0,false
-294416,12713.0,12724.0,11.0,queue4,12723.0,1.0,false
-294415,12718.0,12724.0,6.0,queue5,12723.0,1.0,false
-194415,12718.0,12724.0,6.0,queue5,12719.0,5.0,true
-294414,12722.0,12724.0,2.0,queue6,12723.0,1.0,false
5362,12210.0,12725.0,515.0,queue2,12648.0,77.0,false
-394416,12713.0,12725.0,12.0,queue4,12724.0,1.0,false
-94414,12722.0,12725.0,3.0,queue6,12722.0,3.0,true
5537,12610.0,12726.0,116.0,queue7,12707.0,19.0,false
-394421,12713.0,12726.0,13.0,queue9,12724.0,2.0,false
-394415,12718.0,12726.0,8.0,queue5,12724.0,2.0,false
-394414,12722.0,12727.0,5.0,queue6,12725.0,2.0,false
5562,12653.0,12729.0,76.0,queue2,12709.0,20.0,false
-194414,12722.0,12730.0,8.0,queue6,12724.0,6.0,true
5577,12703.0,12739.0,36.0,queue7,12726.0,13.0,false
-94413,12735.0,12739.0,4.0,queue7,12735.0,4.0,true
5578,12706.0,12740.0,34.0,queue8,12724.0,16.0,false
-294413,12735.0,12740.0,5.0,queue7,12739.0,1.0,false
-94412,12736.0,12740.0,4.0,queue8,12736.0,4.0,true
5518,12553.0,12741.0,188.0,queue8,12698.0,43.0,false
-394413,12735.0,12741.0,6.0,queue7,12740.0,1.0,false
-294412,12736.0,12741.0,5.0,queue8,12740.0,1.0,false
-294411,12741.0,12742.0,1.0,queue9,12741.0,1.0,false
-294410,12741.0,12742.0,1.0,queue0,12741.0,1.0,false
-194413,12735.0,12743.0,8.0,queue7,12736.0,7.0,true
-394412,12736.0,12743.0,7.0,queue8,12741.0,2.0,false
-94410,12741.0,12743.0,2.0,queue0,12741.0,2.0,true
-94409,12742.0,12743.0,1.0,queue1,12742.0,1.0,true
-294409,12742.0,12743.0,1.0,queue1,12742.0,1.0,false
-394411,12741.0,12744.0,3.0,queue9,12743.0,1.0,false
-94411,12741.0,12745.0,4.0,queue9,12741.0,4.0,true
-194410,12741.0,12745.0,4.0,queue0,12742.0,3.0,true
-394410,12741.0,12745.0,4.0,queue0,12743.0,2.0,false
-194409,12742.0,12745.0,3.0,queue1,12743.0,2.0,true
5543,12620.0,12746.0,126.0,queue3,12666.0,80.0,false
-194412,12736.0,12746.0,10.0,queue8,12739.0,7.0,true
-394409,12742.0,12746.0,4.0,queue1,12744.0,2.0,false
5561,12649.0,12747.0,98.0,queue1,12698.0,49.0,false
-194411,12741.0,12750.0,9.0,queue9,12742.0,8.0,true
5584,12713.0,12751.0,38.0,queue4,12726.0,25.0,false
-294408,12751.0,12753.0,2.0,queue2,12751.0,2.0,false
-94408,12751.0,12753.0,2.0,queue2,12751.0,2.0,true
5582,12713.0,12755.0,42.0,queue2,12729.0,26.0,false
-194408,12751.0,12756.0,5.0,queue2,12753.0,3.0,true
-94407,12755.0,12757.0,2.0,queue3,12755.0,2.0,true
5567,12671.0,12758.0,87.0,queue7,12709.0,49.0,false
-394408,12751.0,12758.0,7.0,queue2,12755.0,3.0,false
-294407,12755.0,12759.0,4.0,queue3,12758.0,1.0,false
-194407,12755.0,12760.0,5.0,queue3,12756.0,4.0,true
5552,12639.0,12761.0,122.0,queue2,12725.0,36.0,false
-394407,12755.0,12761.0,6.0,queue3,12759.0,2.0,false
4934,11359.0,12765.0,1406.0,queue4,12668.0,97.0,false
5030,11462.0,12767.0,1305.0,queue0,12687.0,80.0,false
5515,12553.0,12770.0,217.0,queue5,12684.0,86.0,false
-94406,12768.0,12771.0,3.0,queue4,12768.0,3.0,true
-394406,12768.0,12771.0,3.0,queue4,12770.0,1.0,false
-94405,12768.0,12771.0,3.0,queue5,12768.0,3.0,true
-294406,12768.0,12772.0,4.0,queue4,12771.0,1.0,false
5587,12735.0,12773.0,38.0,queue7,12761.0,12.0,false
-294405,12768.0,12773.0,5.0,queue5,12772.0,1.0,false
-394405,12768.0,12774.0,6.0,queue5,12773.0,1.0,false
-194406,12768.0,12775.0,7.0,queue4,12770.0,5.0,true
-194405,12768.0,12775.0,7.0,queue5,12770.0,5.0,true
4730,11024.0,12781.0,1757.0,queue0,12687.0,94.0,false
5559,12649.0,12781.0,132.0,queue9,12712.0,69.0,false
-94404,12778.0,12781.0,3.0,queue6,12778.0,3.0,true
-394404,12778.0,12782.0,4.0,queue6,12781.0,1.0,false
4710,11002.0,12783.0,1781.0,queue0,12699.0,84.0,false
5553,12640.0,12783.0,143.0,queue3,12698.0,85.0,false
-294404,12778.0,12783.0,5.0,queue6,12782.0,1.0,false
5573,12695.0,12784.0,89.0,queue3,12746.0,38.0,false
-194404,12778.0,12786.0,8.0,queue6,12781.0,5.0,true
-94400,12790.0,12791.0,1.0,queue0,12790.0,1.0,true
-94399,12790.0,12792.0,2.0,queue1,12790.0,2.0,true
-94398,12790.0,12792.0,2.0,queue2,12790.0,2.0,true
-94403,12790.0,12793.0,3.0,queue7,12790.0,3.0,true
-194400,12790.0,12793.0,3.0,queue0,12791.0,2.0,true
-94402,12790.0,12794.0,4.0,queue8,12790.0,4.0,true
-94401,12790.0,12794.0,4.0,queue9,12790.0,4.0,true
-194399,12790.0,12794.0,4.0,queue1,12791.0,3.0,true
-194398,12790.0,12794.0,4.0,queue2,12791.0,3.0,true
4640,10920.0,12796.0,1876.0,queue0,12686.0,110.0,false
4631,10913.0,12796.0,1883.0,queue1,12699.0,97.0,false
-194403,12790.0,12797.0,7.0,queue7,12791.0,6.0,true
-294400,12790.0,12797.0,7.0,queue0,12796.0,1.0,false
-294399,12790.0,12797.0,7.0,queue1,12796.0,1.0,false
5568,12682.0,12798.0,116.0,queue8,12745.0,53.0,false
-194402,12790.0,12798.0,8.0,queue8,12791.0,7.0,true
-194401,12790.0,12798.0,8.0,queue9,12791.0,7.0,true
-394400,12790.0,12798.0,8.0,queue0,12797.0,1.0,false
-394399,12790.0,12798.0,8.0,queue1,12797.0,1.0,false
-94397,12796.0,12798.0,2.0,queue3,12796.0,2.0,true
-294403,12790.0,12799.0,9.0,queue7,12798.0,1.0,false
-294398,12790.0,12799.0,9.0,queue2,12798.0,1.0,false
-94396,12797.0,12799.0,2.0,queue4,12797.0,2.0,true
-294397,12796.0,12800.0,4.0,queue3,12798.0,2.0,false
-194397,12796.0,12800.0,4.0,queue3,12797.0,3.0,true
-394398,12790.0,12801.0,11.0,queue2,12799.0,2.0,false
-294396,12797.0,12801.0,4.0,queue4,12800.0,1.0,false
-394397,12796.0,12802.0,6.0,queue3,12799.0,3.0,false
-394396,12797.0,12802.0,5.0,queue4,12801.0,1.0,false
-194396,12797.0,12802.0,5.0,queue4,12798.0,4.0,true
-94395,12799.0,12802.0,3.0,queue5,12799.0,3.0,true
5576,12703.0,12803.0,100.0,queue6,12727.0,76.0,false
5531,12595.0,12804.0,209.0,queue1,12724.0,80.0,false
-394403,12790.0,12804.0,14.0,queue7,12802.0,2.0,false
-294402,12790.0,12804.0,14.0,queue8,12803.0,1.0,false
-294395,12799.0,12804.0,5.0,queue5,12801.0,3.0,false
4455,10675.0,12805.0,2130.0,queue5,12706.0,99.0,false
5575,12703.0,12805.0,102.0,queue5,12774.0,31.0,false
-294401,12790.0,12805.0,15.0,queue9,12804.0,1.0,false
-194395,12799.0,12805.0,6.0,queue5,12800.0,5.0,true
-394402,12790.0,12806.0,16.0,queue8,12804.0,2.0,false
-394401,12790.0,12806.0,16.0,queue9,12805.0,1.0,false
-294394,12806.0,12807.0,1.0,queue6,12806.0,1.0,false
5581,12713.0,12808.0,95.0,queue1,12747.0,61.0,false
-394395,12799.0,12808.0,9.0,queue5,12802.0,6.0,false
-294393,12807.0,12808.0,1.0,queue7,12807.0,1.0,false
5588,12736.0,12809.0,73.0,queue8,12746.0,63.0,false
-394394,12806.0,12809.0,3.0,queue6,12808.0,1.0,false
-94394,12806.0,12809.0,3.0,queue6,12806.0,3.0,true
5527,12582.0,12810.0,228.0,queue7,12742.0,68.0,false
-394393,12807.0,12810.0,3.0,queue7,12809.0,1.0,false
-94393,12807.0,12810.0,3.0,queue7,12807.0,3.0,true
-194394,12806.0,12813.0,7.0,queue6,12807.0,6.0,true
-194393,12807.0,12814.0,7.0,queue7,12808.0,6.0,true
-94390,12813.0,12814.0,1.0,queue0,12813.0,1.0,true
5579,12713.0,12815.0,102.0,queue9,12726.0,89.0,false
-94392,12812.0,12816.0,4.0,queue8,12812.0,4.0,true
-94391,12812.0,12816.0,4.0,queue9,12812.0,4.0,true
-194390,12813.0,12816.0,3.0,queue0,12814.0,2.0,true
-294390,12813.0,12816.0,3.0,queue0,12815.0,1.0,false
-394390,12813.0,12817.0,4.0,queue0,12816.0,1.0,false
5336,12138.0,12819.0,681.0,queue6,12707.0,112.0,false
5583,12713.0,12819.0,106.0,queue3,12783.0,36.0,false
5589,12741.0,12820.0,79.0,queue9,12810.0,10.0,false
-194392,12812.0,12820.0,8.0,queue8,12813.0,7.0,true
-194391,12812.0,12820.0,8.0,queue9,12813.0,7.0,true
-294391,12812.0,12820.0,8.0,queue9,12819.0,1.0,false
-294392,12812.0,12821.0,9.0,queue8,12817.0,4.0,false
-394391,12812.0,12821.0,9.0,queue9,12820.0,1.0,false
5596,12778.0,12823.0,45.0,queue6,12805.0,18.0,false
-394392,12812.0,12827.0,15.0,queue8,12819.0,8.0,false
5595,12768.0,12828.0,60.0,queue5,12805.0,23.0,false
5599,12790.0,12834.0,44.0,queue9,12821.0,13.0,false
-94389,12833.0,12834.0,1.0,queue1,12833.0,1.0,true
-294389,12833.0,12835.0,2.0,queue1,12834.0,1.0,false
-294388,12835.0,12836.0,1.0,queue2,12835.0,1.0,false
-194389,12833.0,12837.0,4.0,queue1,12835.0,2.0,true
-94388,12835.0,12837.0,2.0,queue2,12835.0,2.0,true
-394389,12833.0,12838.0,5.0,queue1,12836.0,2.0,false
-394388,12835.0,12839.0,4.0,queue2,12838.0,1.0,false
-194388,12835.0,12839.0,4.0,queue2,12836.0,3.0,true
-94387,12837.0,12839.0,2.0,queue3,12837.0,2.0,true
-294387,12837.0,12840.0,3.0,queue3,12839.0,1.0,false
5102,11653.0,12841.0,1188.0,queue2,12761.0,80.0,false
5593,12755.0,12841.0,86.0,queue3,12784.0,57.0,false
5609,12812.0,12841.0,29.0,queue9,12827.0,14.0,false
-394387,12837.0,12841.0,4.0,queue3,12840.0,1.0,false
5606,12806.0,12842.0,36.0,queue6,12821.0,21.0,false
-194387,12837.0,12842.0,5.0,queue3,12838.0,4.0,true
-94386,12846.0,12848.0,2.0,queue4,12846.0,2.0,true
5554,12640.0,12849.0,209.0,queue4,12765.0,84.0,false
5580,12713.0,12850.0,137.0,queue0,12783.0,67.0,false
-294386,12846.0,12850.0,4.0,queue4,12849.0,1.0,false
-394386,12846.0,12851.0,5.0,queue4,12850.0,1.0,false
-194386,12846.0,12852.0,6.0,queue4,12848.0,4.0,true
5601,12790.0,12854.0,64.0,queue1,12808.0,46.0,false
5122,11682.0,12855.0,1173.0,queue2,12758.0,97.0,false
4744,11050.0,12856.0,1806.0,queue4,12753.0,103.0,false
-294385,12854.0,12856.0,2.0,queue5,12854.0,2.0,false
-94385,12854.0,12857.0,3.0,queue5,12854.0,3.0,true
-294384,12854.0,12857.0,3.0,queue6,12856.0,1.0,false
-94384,12854.0,12857.0,3.0,queue6,12854.0,3.0,true
-394384,12854.0,12858.0,4.0,queue6,12857.0,1.0,false
-294383,12854.0,12858.0,4.0,queue7,12855.0,3.0,false
-94383,12854.0,12858.0,4.0,queue7,12854.0,4.0,true
5585,12718.0,12859.0,141.0,queue5,12808.0,51.0,false
5598,12790.0,12859.0,69.0,queue8,12806.0,53.0,false
-394385,12854.0,12859.0,5.0,queue5,12856.0,3.0,false
-194385,12854.0,12860.0,6.0,queue5,12855.0,5.0,true
-194384,12854.0,12860.0,6.0,queue6,12855.0,5.0,true
-194383,12854.0,12863.0,9.0,queue7,12856.0,7.0,true
-394383,12854.0,12864.0,10.0,queue7,12858.0,6.0,false
-94380,12867.0,12868.0,1.0,queue0,12867.0,1.0,true
-94382,12865.0,12869.0,4.0,queue8,12865.0,4.0,true
-94381,12866.0,12870.0,4.0,queue9,12866.0,4.0,true
-194380,12867.0,12870.0,3.0,queue0,12868.0,2.0,true
-94379,12868.0,12870.0,2.0,queue1,12868.0,2.0,true
-94378,12868.0,12870.0,2.0,queue2,12868.0,2.0,true
-94377,12869.0,12871.0,2.0,queue3,12869.0,2.0,true
-194379,12868.0,12872.0,4.0,queue1,12869.0,3.0,true
-194378,12868.0,12872.0,4.0,queue2,12869.0,3.0,true
-94376,12870.0,12872.0,2.0,queue4,12870.0,2.0,true
-194382,12865.0,12873.0,8.0,queue8,12866.0,7.0,true
-94375,12870.0,12873.0,3.0,queue5,12870.0,3.0,true
5594,12768.0,12874.0,106.0,queue4,12851.0,23.0,false
-194381,12866.0,12874.0,8.0,queue9,12867.0,7.0,true
-194377,12869.0,12874.0,5.0,queue3,12870.0,4.0,true
-194376,12870.0,12874.0,4.0,queue4,12871.0,3.0,true
-294380,12867.0,12875.0,8.0,queue0,12874.0,1.0,false
-394380,12867.0,12876.0,9.0,queue0,12875.0,1.0,false
-194375,12870.0,12876.0,6.0,queue5,12871.0,5.0,true
-294379,12868.0,12877.0,9.0,queue1,12876.0,1.0,false
-94374,12874.0,12877.0,3.0,queue6,12874.0,3.0,true
-94372,12874.0,12877.0,3.0,queue8,12874.0,3.0,true
5586,12722.0,12878.0,156.0,queue6,12823.0,55.0,false
-394379,12868.0,12878.0,10.0,queue1,12877.0,1.0,false
-94373,12874.0,12878.0,4.0,queue7,12874.0,4.0,true
-94371,12874.0,12878.0,4.0,queue9,12874.0,4.0,true
-294378,12868.0,12879.0,11.0,queue2,12878.0,1.0,false
-394378,12868.0,12880.0,12.0,queue2,12879.0,1.0,false
-294377,12869.0,12881.0,12.0,queue3,12878.0,3.0,false
-194374,12874.0,12881.0,7.0,queue6,12875.0,6.0,true
-194372,12874.0,12881.0,7.0,queue8,12875.0,6.0,true
-294370,12879.0,12881.0,2.0,queue0,12880.0,1.0,false
-94370,12879.0,12881.0,2.0,queue0,12879.0,2.0,true
-294376,12870.0,12882.0,12.0,queue4,12881.0,1.0,false
-194373,12874.0,12882.0,8.0,queue7,12875.0,7.0,true
5614,12846.0,12883.0,37.0,queue4,12859.0,24.0,false
-194371,12874.0,12883.0,9.0,queue9,12875.0,8.0,true
-394376,12870.0,12884.0,14.0,queue4,12883.0,1.0,false
-194370,12879.0,12884.0,5.0,queue0,12881.0,3.0,true
-394370,12879.0,12884.0,5.0,queue0,12882.0,2.0,false
-294375,12870.0,12885.0,15.0,queue5,12884.0,1.0,false
-294374,12874.0,12885.0,11.0,queue6,12884.0,1.0,false
5610,12813.0,12886.0,73.0,queue0,12850.0,36.0,false
-394377,12869.0,12886.0,17.0,queue3,12881.0,5.0,false
-394375,12870.0,12886.0,16.0,queue5,12885.0,1.0,false
-294382,12865.0,12887.0,22.0,queue8,12886.0,1.0,false
-294381,12866.0,12887.0,21.0,queue9,12886.0,1.0,false
-394374,12874.0,12887.0,13.0,queue6,12885.0,2.0,false
-294373,12874.0,12887.0,13.0,queue7,12886.0,1.0,false
-394382,12865.0,12888.0,23.0,queue8,12887.0,1.0,false
-394381,12866.0,12888.0,22.0,queue9,12887.0,1.0,false
-394373,12874.0,12888.0,14.0,queue7,12887.0,1.0,false
-394372,12874.0,12888.0,14.0,queue8,12887.0,1.0,false
5612,12835.0,12889.0,54.0,queue2,12841.0,48.0,false
-294372,12874.0,12889.0,15.0,queue8,12888.0,1.0,false
-294371,12874.0,12889.0,15.0,queue9,12888.0,1.0,false
4991,11409.0,12890.0,1481.0,queue1,12804.0,86.0,false
-394371,12874.0,12890.0,16.0,queue9,12889.0,1.0,false
5347,12166.0,12892.0,726.0,queue7,12773.0,119.0,false
5597,12790.0,12896.0,106.0,queue7,12810.0,86.0,false
-94369,12895.0,12896.0,1.0,queue1,12895.0,1.0,true
-294369,12895.0,12897.0,2.0,queue1,12896.0,1.0,false
4900,11286.0,12899.0,1613.0,queue0,12804.0,95.0,false
-194369,12895.0,12899.0,4.0,queue1,12897.0,2.0,true
-394369,12895.0,12901.0,6.0,queue1,12899.0,2.0,false
5624,12870.0,12914.0,44.0,queue4,12888.0,26.0,false
5627,12874.0,12916.0,42.0,queue7,12892.0,24.0,false
5604,12797.0,12917.0,120.0,queue4,12889.0,28.0,false
5622,12868.0,12919.0,51.0,queue2,12889.0,30.0,false
5611,12833.0,12922.0,89.0,queue1,12858.0,64.0,false
5621,12868.0,12922.0,54.0,queue1,12890.0,32.0,false
5620,12867.0,12926.0,59.0,queue0,12888.0,38.0,false
-94368,12924.0,12926.0,2.0,queue2,12924.0,2.0,true
-94367,12924.0,12926.0,2.0,queue3,12924.0,2.0,true
-294368,12924.0,12927.0,3.0,queue2,12926.0,1.0,false
-94366,12924.0,12927.0,3.0,queue4,12924.0,3.0,true
-294367,12924.0,12928.0,4.0,queue3,12927.0,1.0,false
-194367,12924.0,12929.0,5.0,queue3,12926.0,3.0,true
5616,12854.0,12930.0,76.0,queue6,12890.0,40.0,false
-394368,12924.0,12930.0,6.0,queue2,12928.0,2.0,false
-194368,12924.0,12930.0,6.0,queue2,12927.0,3.0,true
-394367,12924.0,12931.0,7.0,queue3,12930.0,1.0,false
-194366,12924.0,12931.0,7.0,queue4,12926.0,5.0,true
-294366,12924.0,12931.0,7.0,queue4,12930.0,1.0,false
-94365,12928.0,12931.0,3.0,queue5,12928.0,3.0,true
5455,12408.0,12933.0,525.0,queue5,12828.0,105.0,false
-394366,12924.0,12933.0,9.0,queue4,12931.0,2.0,false
-294365,12928.0,12933.0,5.0,queue5,12931.0,2.0,false
-194365,12928.0,12934.0,6.0,queue5,12929.0,5.0,true
-394364,12932.0,12934.0,2.0,queue6,12933.0,1.0,false
-294364,12932.0,12935.0,3.0,queue6,12934.0,1.0,false
-94364,12932.0,12935.0,3.0,queue6,12932.0,3.0,true
-294363,12933.0,12935.0,2.0,queue7,12933.0,2.0,false
-94360,12934.0,12935.0,1.0,queue0,12934.0,1.0,true
5607,12807.0,12936.0,129.0,queue7,12897.0,39.0,false
-394365,12928.0,12936.0,8.0,queue5,12933.0,3.0,false
-94363,12933.0,12936.0,3.0,queue7,12933.0,3.0,true
4963,11394.0,12937.0,1543.0,queue3,12820.0,117.0,false
-94362,12933.0,12937.0,4.0,queue8,12933.0,4.0,true
-294361,12933.0,12937.0,4.0,queue9,12936.0,1.0,false
-94361,12933.0,12937.0,4.0,queue9,12933.0,4.0,true
-294360,12934.0,12937.0,3.0,queue0,12935.0,2.0,false
-394361,12933.0,12938.0,5.0,queue9,12937.0,1.0,false
-194360,12934.0,12938.0,4.0,queue0,12936.0,2.0,true
-194364,12932.0,12939.0,7.0,queue6,12933.0,6.0,true
-394363,12933.0,12939.0,6.0,queue7,12935.0,4.0,false
-294362,12933.0,12939.0,6.0,queue8,12936.0,3.0,false
4802,11107.0,12940.0,1833.0,queue2,12859.0,81.0,false
-194363,12933.0,12940.0,7.0,queue7,12934.0,6.0,true
-394360,12934.0,12940.0,6.0,queue0,12937.0,3.0,false
-194362,12933.0,12941.0,8.0,queue8,12934.0,7.0,true
-194361,12933.0,12941.0,8.0,queue9,12934.0,7.0,true
-394362,12933.0,12942.0,9.0,queue8,12937.0,5.0,false
5600,12790.0,12944.0,154.0,queue0,12901.0,43.0,false
-94359,12945.0,12946.0,1.0,queue1,12945.0,1.0,true
-94358,12946.0,12947.0,1.0,queue2,12946.0,1.0,true
-194359,12945.0,12948.0,3.0,queue1,12946.0,2.0,true
-194358,12946.0,12949.0,3.0,queue2,12947.0,2.0,true
-94357,12948.0,12950.0,2.0,queue3,12948.0,2.0,true
5296,12034.0,12951.0,917.0,queue6,12842.0,109.0,false
5636,12932.0,12951.0,19.0,queue6,12939.0,12.0,false
-294359,12945.0,12952.0,7.0,queue1,12951.0,1.0,false
-294358,12946.0,12952.0,6.0,queue2,12951.0,1.0,false
-394358,12946.0,12953.0,7.0,queue2,12952.0,1.0,false
-194357,12948.0,12953.0,5.0,queue3,12949.0,4.0,true
4733,11032.0,12954.0,1922.0,queue3,12841.0,113.0,false
-394359,12945.0,12954.0,9.0,queue1,12952.0,2.0,false
-294357,12948.0,12954.0,6.0,queue3,12953.0,1.0,false
-394357,12948.0,12955.0,7.0,queue3,12954.0,1.0,false
-294356,12954.0,12956.0,2.0,queue4,12954.0,2.0,false
-94356,12954.0,12957.0,3.0,queue4,12954.0,3.0,true
5625,12870.0,12959.0,89.0,queue5,12939.0,20.0,false
5633,12924.0,12959.0,35.0,queue3,12938.0,21.0,false
-394356,12954.0,12960.0,6.0,queue4,12956.0,4.0,false
-194356,12954.0,12960.0,6.0,queue4,12955.0,5.0,true
-294355,12958.0,12960.0,2.0,queue5,12959.0,1.0,false
5198,11834.0,12961.0,1127.0,queue8,12809.0,152.0,false
-94355,12958.0,12961.0,3.0,queue5,12958.0,3.0,true
-394355,12958.0,12961.0,3.0,queue5,12959.0,2.0,false
-294354,12958.0,12961.0,3.0,queue6,12960.0,1.0,false
