JobId, startTime, endTime, duration, queueName, startRunning, runningTime, isCPU
-395845,9804.0,9808.0,4.0,queue5,9806.0,2.0,false
-395844,9804.0,9808.0,4.0,queue6,9807.0,1.0,false
-295843,9804.0,9809.0,5.0,queue7,9808.0,1.0,false
-195847,9796.0,9810.0,14.0,queue3,9806.0,4.0,true
-395843,9804.0,9811.0,7.0,queue7,9809.0,2.0,false
4149,9784.0,9812.0,28.0,queue9,9799.0,13.0,false
-95846,9801.0,9813.0,12.0,queue4,9810.0,3.0,true
4143,9763.0,9814.0,51.0,queue3,9789.0,25.0,false
4145,9770.0,9814.0,44.0,queue5,9790.0,24.0,false
3591,8453.0,9815.0,1362.0,queue1,9690.0,125.0,false
4125,9714.0,9815.0,101.0,queue5,9769.0,46.0,false
-295842,9813.0,9815.0,2.0,queue8,9814.0,1.0,false
-395842,9813.0,9816.0,3.0,queue8,9815.0,1.0,false
-295841,9815.0,9816.0,1.0,queue9,9815.0,1.0,false
-195846,9801.0,9818.0,17.0,queue4,9813.0,5.0,true
-395841,9815.0,9818.0,3.0,queue9,9816.0,2.0,false
4121,9705.0,9819.0,114.0,queue1,9764.0,55.0,false
4131,9724.0,9819.0,95.0,queue1,9777.0,42.0,false
4144,9766.0,9819.0,53.0,queue4,9789.0,30.0,false
-95845,9804.0,9821.0,17.0,queue5,9818.0,3.0,true
4146,9770.0,9825.0,55.0,queue6,9811.0,14.0,false
-195845,9804.0,9826.0,22.0,queue5,9821.0,5.0,true
-95840,9826.0,9827.0,1.0,queue0,9826.0,1.0,true
-195840,9826.0,9829.0,3.0,queue0,9827.0,2.0,true
4132,9725.0,9830.0,105.0,queue2,9786.0,44.0,false
-295840,9826.0,9831.0,5.0,queue0,9830.0,1.0,false
-95839,9829.0,9831.0,2.0,queue1,9829.0,2.0,true
-395840,9826.0,9832.0,6.0,queue0,9831.0,1.0,false
-295839,9829.0,9833.0,4.0,queue1,9832.0,1.0,false
4057,9462.0,9834.0,372.0,queue7,9533.0,301.0,false
4093,9631.0,9834.0,203.0,queue3,9646.0,188.0,false
4124,9706.0,9834.0,128.0,queue4,9793.0,41.0,false
-395839,9829.0,9834.0,5.0,queue1,9833.0,1.0,false
-195839,9829.0,9834.0,5.0,queue1,9831.0,3.0,true
3983,9266.0,9835.0,569.0,queue3,9647.0,188.0,false
-295838,9829.0,9835.0,6.0,queue2,9834.0,1.0,false
-295837,9829.0,9835.0,6.0,queue3,9834.0,1.0,false
-95838,9829.0,9836.0,7.0,queue2,9834.0,2.0,true
-95837,9829.0,9836.0,7.0,queue3,9834.0,2.0,true
-295836,9830.0,9836.0,6.0,queue4,9835.0,1.0,false
-95836,9830.0,9836.0,6.0,queue4,9834.0,2.0,true
-395837,9829.0,9837.0,8.0,queue3,9835.0,2.0,false
-395838,9829.0,9838.0,9.0,queue2,9836.0,2.0,false
-395836,9830.0,9838.0,8.0,queue4,9837.0,1.0,false
3603,8464.0,9839.0,1375.0,queue3,9672.0,167.0,false
-195838,9829.0,9839.0,10.0,queue2,9835.0,4.0,true
-95835,9830.0,9839.0,9.0,queue5,9836.0,3.0,true
-295834,9837.0,9839.0,2.0,queue6,9838.0,1.0,false
-195837,9829.0,9840.0,11.0,queue3,9836.0,4.0,true
-195836,9830.0,9840.0,10.0,queue4,9836.0,4.0,true
-295835,9830.0,9840.0,10.0,queue5,9838.0,2.0,false
-395834,9837.0,9841.0,4.0,queue6,9839.0,2.0,false
-295833,9837.0,9841.0,4.0,queue7,9839.0,2.0,false
-95844,9804.0,9842.0,38.0,queue6,9839.0,3.0,true
-295832,9838.0,9842.0,4.0,queue8,9841.0,1.0,false
4133,9728.0,9843.0,115.0,queue3,9814.0,29.0,false
-95843,9804.0,9843.0,39.0,queue7,9840.0,3.0,true
-395835,9830.0,9843.0,13.0,queue5,9840.0,3.0,false
-395832,9838.0,9843.0,5.0,queue8,9842.0,1.0,false
4085,9598.0,9844.0,246.0,queue5,9646.0,198.0,false
-195835,9830.0,9844.0,14.0,queue5,9839.0,5.0,true
-395833,9837.0,9844.0,7.0,queue7,9841.0,3.0,false
-295831,9839.0,9844.0,5.0,queue9,9843.0,1.0,false
4151,9787.0,9845.0,58.0,queue1,9818.0,27.0,false
-95834,9837.0,9845.0,8.0,queue6,9842.0,3.0,true
4069,9512.0,9846.0,334.0,queue9,9531.0,315.0,false
-195844,9804.0,9846.0,42.0,queue6,9840.0,6.0,true
4152,9794.0,9846.0,52.0,queue2,9808.0,38.0,false
-395831,9839.0,9846.0,7.0,queue9,9844.0,2.0,false
4075,9527.0,9847.0,320.0,queue5,9649.0,198.0,false
-295830,9846.0,9847.0,1.0,queue0,9846.0,1.0,false
-95830,9846.0,9847.0,1.0,queue0,9846.0,1.0,true
-295829,9846.0,9847.0,1.0,queue1,9846.0,1.0,false
-95829,9846.0,9847.0,1.0,queue1,9846.0,1.0,true
-95842,9813.0,9848.0,35.0,queue8,9844.0,4.0,true
-295828,9846.0,9848.0,2.0,queue2,9847.0,1.0,false
-195834,9837.0,9849.0,12.0,queue6,9843.0,6.0,true
-95833,9837.0,9849.0,12.0,queue7,9845.0,4.0,true
-195830,9846.0,9849.0,3.0,queue0,9847.0,2.0,true
-395830,9846.0,9849.0,3.0,queue0,9848.0,1.0,false
-195829,9846.0,9849.0,3.0,queue1,9847.0,2.0,true
-95828,9846.0,9849.0,3.0,queue2,9847.0,2.0,true
-195843,9804.0,9850.0,46.0,queue7,9844.0,6.0,true
-395829,9846.0,9851.0,5.0,queue1,9849.0,2.0,false
-195828,9846.0,9851.0,5.0,queue2,9848.0,3.0,true
-395828,9846.0,9852.0,6.0,queue2,9851.0,1.0,false
4029,9421.0,9853.0,432.0,queue9,9495.0,358.0,false
4110,9679.0,9853.0,174.0,queue0,9793.0,60.0,false
-95841,9815.0,9853.0,38.0,queue9,9849.0,4.0,true
-95832,9838.0,9854.0,16.0,queue8,9850.0,4.0,true
-95831,9839.0,9855.0,16.0,queue9,9851.0,4.0,true
-195842,9813.0,9856.0,43.0,queue8,9849.0,7.0,true
-195833,9837.0,9856.0,19.0,queue7,9849.0,7.0,true
-195832,9838.0,9856.0,18.0,queue8,9849.0,7.0,true
4116,9695.0,9857.0,162.0,queue6,9825.0,32.0,false
-195841,9815.0,9857.0,42.0,queue9,9849.0,8.0,true
4039,9440.0,9860.0,420.0,queue9,9499.0,361.0,false
4045,9443.0,9861.0,418.0,queue5,9815.0,46.0,false
4100,9660.0,9861.0,201.0,queue0,9776.0,85.0,false
-195831,9839.0,9861.0,22.0,queue9,9853.0,8.0,true
4049,9443.0,9866.0,423.0,queue9,9502.0,364.0,false
4141,9762.0,9866.0,104.0,queue1,9819.0,47.0,false
4164,9830.0,9868.0,38.0,queue4,9844.0,24.0,false
4150,9786.0,9869.0,83.0,queue0,9797.0,72.0,false
4154,9801.0,9869.0,68.0,queue4,9819.0,50.0,false
4058,9463.0,9870.0,407.0,queue8,9530.0,340.0,false
4115,9695.0,9872.0,177.0,queue5,9816.0,56.0,false
4170,9846.0,9873.0,27.0,queue0,9853.0,20.0,false
3644,8540.0,9877.0,1337.0,queue4,9646.0,231.0,false
4111,9679.0,9885.0,206.0,queue1,9819.0,66.0,false
4161,9829.0,9886.0,57.0,queue1,9845.0,41.0,false
-295827,9882.0,9886.0,4.0,queue3,9885.0,1.0,false
-395827,9882.0,9888.0,6.0,queue3,9886.0,2.0,false
-295826,9888.0,9889.0,1.0,queue4,9888.0,1.0,false
-395826,9888.0,9890.0,2.0,queue4,9889.0,1.0,false
-295825,9888.0,9891.0,3.0,queue5,9890.0,1.0,false
-395825,9888.0,9892.0,4.0,queue5,9891.0,1.0,false
4172,9846.0,9893.0,47.0,queue2,9852.0,41.0,false
-295824,9892.0,9893.0,1.0,queue6,9892.0,1.0,false
-395824,9892.0,9894.0,2.0,queue6,9893.0,1.0,false
-295823,9892.0,9894.0,2.0,queue7,9893.0,1.0,false
-395823,9892.0,9895.0,3.0,queue7,9894.0,1.0,false
-295822,9892.0,9895.0,3.0,queue8,9894.0,1.0,false
-395822,9892.0,9896.0,4.0,queue8,9895.0,1.0,false
4137,9746.0,9897.0,151.0,queue7,9873.0,24.0,false
4163,9829.0,9907.0,78.0,queue3,9843.0,64.0,false
-295821,9899.0,9908.0,9.0,queue9,9907.0,1.0,false
4102,9660.0,9909.0,249.0,queue2,9791.0,118.0,false
-395821,9899.0,9909.0,10.0,queue9,9908.0,1.0,false
4086,9598.0,9911.0,313.0,queue6,9649.0,262.0,false
-95827,9882.0,9911.0,29.0,queue3,9909.0,2.0,true
4159,9815.0,9913.0,98.0,queue9,9857.0,56.0,false
-95826,9888.0,9914.0,26.0,queue4,9911.0,3.0,true
-195827,9882.0,9915.0,33.0,queue3,9911.0,4.0,true
-95825,9888.0,9918.0,30.0,queue5,9915.0,3.0,true
-195826,9888.0,9919.0,31.0,queue4,9914.0,5.0,true
-95824,9892.0,9922.0,30.0,queue6,9919.0,3.0,true
-195825,9888.0,9923.0,35.0,queue5,9918.0,5.0,true
-95820,9921.0,9923.0,2.0,queue0,9922.0,1.0,true
-195820,9921.0,9925.0,4.0,queue0,9923.0,2.0,true
-95819,9921.0,9925.0,4.0,queue1,9923.0,2.0,true
3398,8085.0,9926.0,1841.0,queue8,9711.0,215.0,false
-295820,9921.0,9927.0,6.0,queue0,9926.0,1.0,false
-95818,9921.0,9927.0,6.0,queue2,9925.0,2.0,true
-195819,9921.0,9928.0,7.0,queue1,9925.0,3.0,true
4122,9705.0,9929.0,224.0,queue2,9812.0,117.0,false
-395820,9921.0,9929.0,8.0,queue0,9927.0,2.0,false
4036,9434.0,9930.0,496.0,queue6,9720.0,210.0,false
4127,9715.0,9930.0,215.0,queue7,9897.0,33.0,false
-295819,9921.0,9930.0,9.0,queue1,9929.0,1.0,false
-195818,9921.0,9930.0,9.0,queue2,9927.0,3.0,true
-95817,9921.0,9930.0,9.0,queue3,9928.0,2.0,true
-295818,9921.0,9931.0,10.0,queue2,9929.0,2.0,false
4134,9734.0,9932.0,198.0,queue4,9868.0,64.0,false
-395819,9921.0,9932.0,11.0,queue1,9930.0,2.0,false
-395818,9921.0,9933.0,12.0,queue2,9930.0,3.0,false
-295816,9924.0,9933.0,9.0,queue4,9932.0,1.0,false
-95816,9924.0,9933.0,9.0,queue4,9930.0,3.0,true
-295815,9927.0,9933.0,6.0,queue5,9932.0,1.0,false
-195817,9921.0,9934.0,13.0,queue3,9930.0,4.0,true
-295817,9921.0,9934.0,13.0,queue3,9931.0,3.0,false
-295814,9930.0,9934.0,4.0,queue6,9933.0,1.0,false
-295813,9930.0,9934.0,4.0,queue7,9933.0,1.0,false
-395817,9921.0,9935.0,14.0,queue3,9930.0,5.0,false
-395815,9927.0,9935.0,8.0,queue5,9933.0,2.0,false
-395814,9930.0,9935.0,5.0,queue6,9934.0,1.0,false
-395813,9930.0,9935.0,5.0,queue7,9934.0,1.0,false
-395816,9924.0,9936.0,12.0,queue4,9934.0,2.0,false
-295812,9930.0,9936.0,6.0,queue8,9935.0,1.0,false
-295811,9930.0,9936.0,6.0,queue9,9935.0,1.0,false
-95815,9927.0,9937.0,10.0,queue5,9934.0,3.0,true
-395812,9930.0,9937.0,7.0,queue8,9936.0,1.0,false
-395811,9930.0,9937.0,7.0,queue9,9936.0,1.0,false
-295810,9936.0,9937.0,1.0,queue0,9936.0,1.0,false
4153,9796.0,9938.0,142.0,queue3,9843.0,95.0,false
-195816,9924.0,9938.0,14.0,queue4,9933.0,5.0,true
-395810,9936.0,9938.0,2.0,queue0,9937.0,1.0,false
-95810,9936.0,9938.0,2.0,queue0,9937.0,1.0,true
4160,9826.0,9939.0,113.0,queue0,9854.0,85.0,false
-195810,9936.0,9940.0,4.0,queue0,9938.0,2.0,true
-195815,9927.0,9943.0,16.0,queue5,9938.0,5.0,true
-95814,9930.0,9943.0,13.0,queue6,9940.0,3.0,true
-195824,9892.0,9945.0,53.0,queue6,9939.0,6.0,true
3996,9312.0,9946.0,634.0,queue6,9658.0,288.0,false
-95813,9930.0,9946.0,16.0,queue7,9943.0,3.0,true
-95823,9892.0,9948.0,56.0,queue7,9945.0,3.0,true
-95822,9892.0,9949.0,57.0,queue8,9946.0,3.0,true
-195814,9930.0,9949.0,19.0,queue6,9943.0,6.0,true
4158,9813.0,9952.0,139.0,queue8,9937.0,15.0,false
-195813,9930.0,9952.0,22.0,queue7,9946.0,6.0,true
-95821,9899.0,9953.0,54.0,queue9,9949.0,4.0,true
-95812,9930.0,9953.0,23.0,queue8,9949.0,4.0,true
-295809,9951.0,9953.0,2.0,queue1,9952.0,1.0,false
-195823,9892.0,9954.0,62.0,queue7,9948.0,6.0,true
-95809,9951.0,9954.0,3.0,queue1,9952.0,2.0,true
4169,9839.0,9955.0,116.0,queue9,9866.0,89.0,false
-195809,9951.0,9956.0,5.0,queue1,9953.0,3.0,true
-95808,9954.0,9956.0,2.0,queue2,9954.0,2.0,true
4101,9660.0,9957.0,297.0,queue1,9869.0,88.0,false
-395809,9951.0,9957.0,6.0,queue1,9955.0,2.0,false
-195822,9892.0,9959.0,67.0,queue8,9953.0,6.0,true
-195808,9954.0,9959.0,5.0,queue2,9956.0,3.0,true
-295808,9954.0,9959.0,5.0,queue2,9957.0,2.0,false
4174,9888.0,9961.0,73.0,queue4,9937.0,24.0,false
-195812,9930.0,9961.0,31.0,queue8,9954.0,7.0,true
-395808,9954.0,9962.0,8.0,queue2,9959.0,3.0,false
-95807,9958.0,9962.0,4.0,queue3,9959.0,3.0,true
-95811,9930.0,9963.0,33.0,queue9,9959.0,4.0,true
-295807,9958.0,9963.0,5.0,queue3,9962.0,1.0,false
-395807,9958.0,9963.0,5.0,queue3,9961.0,2.0,false
-195821,9899.0,9964.0,65.0,queue9,9956.0,8.0,true
-395806,9960.0,9964.0,4.0,queue4,9963.0,1.0,false
-295806,9960.0,9965.0,5.0,queue4,9964.0,1.0,false
-95806,9960.0,9965.0,5.0,queue4,9962.0,3.0,true
-195807,9958.0,9966.0,8.0,queue3,9961.0,5.0,true
-195806,9960.0,9968.0,8.0,queue4,9963.0,5.0,true
3617,8482.0,9971.0,1489.0,queue7,9692.0,279.0,false
4162,9829.0,9971.0,142.0,queue2,9895.0,76.0,false
-195811,9930.0,9972.0,42.0,queue9,9964.0,8.0,true
4138,9746.0,9973.0,227.0,queue8,9957.0,16.0,false
4179,9899.0,9973.0,74.0,queue9,9965.0,8.0,false
4107,9670.0,9975.0,305.0,queue7,9938.0,37.0,false
4190,9936.0,9975.0,39.0,queue0,9953.0,22.0,false
4176,9892.0,9982.0,90.0,queue6,9963.0,19.0,false
3484,8282.0,9983.0,1701.0,queue4,9869.0,114.0,false
-295805,9977.0,9983.0,6.0,queue5,9982.0,1.0,false
-395805,9977.0,9984.0,7.0,queue5,9983.0,1.0,false
4188,9930.0,9985.0,55.0,queue8,9973.0,12.0,false
-295804,9985.0,9986.0,1.0,queue6,9985.0,1.0,false
-395804,9985.0,9987.0,2.0,queue6,9986.0,1.0,false
4189,9930.0,9989.0,59.0,queue9,9973.0,16.0,false
4171,9846.0,9992.0,146.0,queue1,9866.0,126.0,false
4165,9830.0,9993.0,163.0,queue5,9861.0,132.0,false
4177,9892.0,9993.0,101.0,queue7,9975.0,18.0,false
-95805,9977.0,9995.0,18.0,queue5,9992.0,3.0,true
4180,9921.0,9997.0,76.0,queue0,9935.0,62.0,false
-295803,9994.0,9998.0,4.0,queue7,9997.0,1.0,false
-195805,9977.0,10000.0,23.0,queue5,9995.0,5.0,true
-395803,9994.0,10000.0,6.0,queue7,9998.0,2.0,false
4173,9882.0,10001.0,119.0,queue3,9938.0,63.0,false
-295802,10000.0,10002.0,2.0,queue8,10000.0,2.0,false
-95804,9985.0,10003.0,18.0,queue6,10000.0,3.0,true
-395802,10000.0,10005.0,5.0,queue8,10001.0,4.0,false
4079,9575.0,10007.0,432.0,queue9,9652.0,355.0,false
-195804,9985.0,10009.0,24.0,queue6,10003.0,6.0,true
4175,9888.0,10010.0,122.0,queue5,9989.0,21.0,false
-95803,9994.0,10010.0,16.0,queue7,10007.0,3.0,true
3798,8846.0,10012.0,1166.0,queue8,9712.0,300.0,false
4089,9623.0,10012.0,389.0,queue9,9657.0,355.0,false
-95802,10000.0,10013.0,13.0,queue8,10010.0,3.0,true
-195803,9994.0,10015.0,21.0,queue7,10009.0,6.0,true
4178,9892.0,10016.0,124.0,queue8,9984.0,32.0,false
-195802,10000.0,10018.0,18.0,queue8,10012.0,6.0,true
3717,8705.0,10020.0,1315.0,queue7,9712.0,308.0,false
4082,9593.0,10020.0,427.0,queue2,9855.0,165.0,false
-95800,10018.0,10020.0,2.0,queue0,10018.0,2.0,true
3713,8677.0,10021.0,1344.0,queue3,9847.0,174.0,false
4108,9670.0,10021.0,351.0,queue8,9987.0,34.0,false
-95799,10020.0,10021.0,1.0,queue1,10020.0,1.0,true
4187,9930.0,10022.0,92.0,queue7,9983.0,39.0,false
-395800,10018.0,10022.0,4.0,queue0,10020.0,2.0,false
-295800,10018.0,10022.0,4.0,queue0,10021.0,1.0,false
-395799,10020.0,10022.0,2.0,queue1,10021.0,1.0,false
-295801,10018.0,10023.0,5.0,queue9,10022.0,1.0,false
-195800,10018.0,10023.0,5.0,queue0,10020.0,3.0,true
-195799,10020.0,10023.0,3.0,queue1,10021.0,2.0,true
-295799,10020.0,10023.0,3.0,queue1,10022.0,1.0,false
-295798,10021.0,10023.0,2.0,queue2,10022.0,1.0,false
-395801,10018.0,10024.0,6.0,queue9,10023.0,1.0,false
-395798,10021.0,10024.0,3.0,queue2,10023.0,1.0,false
4196,9985.0,10025.0,40.0,queue6,10010.0,15.0,false
-95798,10021.0,10025.0,4.0,queue2,10023.0,2.0,true
-295797,10024.0,10025.0,1.0,queue3,10024.0,1.0,false
-295796,10024.0,10025.0,1.0,queue4,10024.0,1.0,false
-395796,10024.0,10026.0,2.0,queue4,10025.0,1.0,false
-295795,10024.0,10026.0,2.0,queue5,10025.0,1.0,false
-95801,10018.0,10027.0,9.0,queue9,10023.0,4.0,true
-395797,10024.0,10027.0,3.0,queue3,10025.0,2.0,false
-395795,10024.0,10027.0,3.0,queue5,10026.0,1.0,false
-295794,10025.0,10027.0,2.0,queue6,10026.0,1.0,false
4181,9921.0,10028.0,107.0,queue1,9971.0,57.0,false
-195798,10021.0,10028.0,7.0,queue2,10025.0,3.0,true
-395794,10025.0,10028.0,3.0,queue6,10027.0,1.0,false
-95797,10024.0,10029.0,5.0,queue3,10027.0,2.0,true
-195797,10024.0,10032.0,8.0,queue3,10028.0,4.0,true
-95796,10024.0,10032.0,8.0,queue4,10029.0,3.0,true
4117,9695.0,10035.0,340.0,queue7,9993.0,42.0,false
-95795,10024.0,10035.0,11.0,queue5,10032.0,3.0,true
-295793,10034.0,10036.0,2.0,queue7,10035.0,1.0,false
-195796,10024.0,10037.0,13.0,queue4,10032.0,5.0,true
-395793,10034.0,10037.0,3.0,queue7,10036.0,1.0,false
3901,9066.0,10038.0,972.0,queue1,9886.0,152.0,false
-295792,10034.0,10038.0,4.0,queue8,10037.0,1.0,false
-395792,10034.0,10039.0,5.0,queue8,10038.0,1.0,false
-195795,10024.0,10040.0,16.0,queue5,10035.0,5.0,true
-95794,10025.0,10040.0,15.0,queue6,10037.0,3.0,true
-295791,10034.0,10040.0,6.0,queue9,10038.0,2.0,false
-395791,10034.0,10043.0,9.0,queue9,10039.0,4.0,false
-95793,10034.0,10044.0,10.0,queue7,10040.0,4.0,true
-195794,10025.0,10045.0,20.0,queue6,10040.0,5.0,true
-95790,10045.0,10046.0,1.0,queue0,10045.0,1.0,true
-195790,10045.0,10048.0,3.0,queue0,10046.0,2.0,true
4184,9924.0,10050.0,126.0,queue4,9971.0,79.0,false
-95789,10045.0,10050.0,5.0,queue1,10048.0,2.0,true
-195793,10034.0,10051.0,17.0,queue7,10044.0,7.0,true
-295790,10045.0,10051.0,6.0,queue0,10050.0,1.0,false
3914,9103.0,10052.0,949.0,queue4,9856.0,196.0,false
-395790,10045.0,10052.0,7.0,queue0,10051.0,1.0,false
-295789,10045.0,10053.0,8.0,queue1,10052.0,1.0,false
-195789,10045.0,10053.0,8.0,queue1,10050.0,3.0,true
-95788,10045.0,10053.0,8.0,queue2,10051.0,2.0,true
-395789,10045.0,10054.0,9.0,queue1,10053.0,1.0,false
-95787,10046.0,10055.0,9.0,queue3,10053.0,2.0,true
4182,9921.0,10056.0,135.0,queue2,9935.0,121.0,false
-195788,10045.0,10056.0,11.0,queue2,10052.0,4.0,true
-295788,10045.0,10056.0,11.0,queue2,10054.0,2.0,false
-95786,10049.0,10056.0,7.0,queue4,10053.0,3.0,true
4128,9715.0,10057.0,342.0,queue8,10016.0,41.0,false
-295787,10046.0,10057.0,11.0,queue3,10056.0,1.0,false
-195787,10046.0,10058.0,12.0,queue3,10055.0,3.0,true
-295786,10049.0,10058.0,9.0,queue4,10057.0,1.0,false
4201,10020.0,10059.0,39.0,queue1,10028.0,31.0,false
-395787,10046.0,10059.0,13.0,queue3,10057.0,2.0,false
-95785,10054.0,10059.0,5.0,queue5,10056.0,3.0,true
4185,9927.0,10060.0,133.0,queue5,9993.0,67.0,false
-395788,10045.0,10060.0,15.0,queue2,10056.0,4.0,false
-395786,10049.0,10060.0,11.0,queue4,10058.0,2.0,false
-295785,10054.0,10060.0,6.0,queue5,10059.0,1.0,false
4195,9977.0,10061.0,84.0,queue5,10012.0,49.0,false
-195786,10049.0,10061.0,12.0,queue4,10056.0,5.0,true
-395785,10054.0,10061.0,7.0,queue5,10060.0,1.0,false
-95784,10058.0,10062.0,4.0,queue6,10059.0,3.0,true
-295784,10058.0,10062.0,4.0,queue6,10059.0,3.0,false
-295783,10061.0,10062.0,1.0,queue7,10061.0,1.0,false
3352,7982.0,10063.0,2081.0,queue2,9909.0,154.0,false
-195785,10054.0,10063.0,9.0,queue5,10058.0,5.0,true
-395783,10061.0,10064.0,3.0,queue7,10062.0,2.0,false
-395784,10058.0,10065.0,7.0,queue6,10060.0,5.0,false
-95783,10061.0,10065.0,4.0,queue7,10062.0,3.0,true
-195784,10058.0,10067.0,9.0,queue6,10061.0,6.0,true
-95792,10034.0,10069.0,35.0,queue8,10065.0,4.0,true
-195783,10061.0,10069.0,8.0,queue7,10063.0,6.0,true
3811,8866.0,10070.0,1204.0,queue1,9896.0,174.0,false
4155,9804.0,10074.0,270.0,queue5,9853.0,221.0,false
-195792,10034.0,10074.0,40.0,queue8,10067.0,7.0,true
4157,9804.0,10075.0,271.0,queue7,10022.0,53.0,false
-195801,10018.0,10076.0,58.0,queue9,10069.0,7.0,true
-295782,10071.0,10076.0,5.0,queue8,10075.0,1.0,false
-195791,10034.0,10077.0,43.0,queue9,10069.0,8.0,true
-95791,10034.0,10078.0,44.0,queue9,10074.0,4.0,true
-95782,10071.0,10078.0,7.0,queue8,10074.0,4.0,true
4205,10024.0,10082.0,58.0,queue5,10061.0,21.0,false
-195782,10071.0,10083.0,12.0,queue8,10076.0,7.0,true
-395782,10071.0,10083.0,12.0,queue8,10082.0,1.0,false
4118,9695.0,10084.0,389.0,queue8,10023.0,61.0,false
4191,9951.0,10084.0,133.0,queue1,10005.0,79.0,false
4206,10025.0,10084.0,59.0,queue6,10064.0,20.0,false
-295781,10084.0,10085.0,1.0,queue9,10084.0,1.0,false
-295780,10084.0,10085.0,1.0,queue0,10084.0,1.0,false
-395780,10084.0,10086.0,2.0,queue0,10085.0,1.0,false
-295779,10085.0,10087.0,2.0,queue1,10085.0,2.0,false
-295778,10086.0,10088.0,2.0,queue2,10087.0,1.0,false
3605,8464.0,10089.0,1625.0,queue5,9856.0,233.0,false
-395779,10085.0,10089.0,4.0,queue1,10086.0,3.0,false
-395778,10086.0,10089.0,3.0,queue2,10088.0,1.0,false
4193,9958.0,10090.0,132.0,queue3,10002.0,88.0,false
4204,10024.0,10090.0,66.0,queue4,10040.0,50.0,false
-95780,10084.0,10090.0,6.0,queue0,10089.0,1.0,true
4192,9954.0,10091.0,137.0,queue2,9975.0,116.0,false
-395781,10084.0,10091.0,7.0,queue9,10089.0,2.0,false
-195780,10084.0,10092.0,8.0,queue0,10090.0,2.0,true
4210,10045.0,10094.0,49.0,queue0,10060.0,34.0,false
4211,10045.0,10094.0,49.0,queue1,10060.0,34.0,false
-95779,10085.0,10094.0,9.0,queue1,10092.0,2.0,true
-295777,10092.0,10095.0,3.0,queue3,10094.0,1.0,false
-295776,10093.0,10095.0,2.0,queue4,10094.0,1.0,false
-395777,10092.0,10096.0,4.0,queue3,10095.0,1.0,false
-395776,10093.0,10096.0,3.0,queue4,10095.0,1.0,false
-195779,10085.0,10097.0,12.0,queue1,10094.0,3.0,true
-295775,10095.0,10097.0,2.0,queue5,10096.0,1.0,false
3444,8187.0,10099.0,1912.0,queue4,9877.0,222.0,false
4197,9994.0,10099.0,105.0,queue7,10027.0,72.0,false
-95778,10086.0,10099.0,13.0,queue2,10097.0,2.0,true
-395775,10095.0,10099.0,4.0,queue5,10097.0,2.0,false
-95777,10092.0,10101.0,9.0,queue3,10099.0,2.0,true
-295774,10099.0,10101.0,2.0,queue6,10099.0,2.0,false
-295773,10099.0,10101.0,2.0,queue7,10099.0,2.0,false
4218,10071.0,10102.0,31.0,queue8,10084.0,18.0,false
-195778,10086.0,10102.0,16.0,queue2,10099.0,3.0,true
-295772,10099.0,10103.0,4.0,queue8,10102.0,1.0,false
-395772,10099.0,10104.0,5.0,queue8,10103.0,1.0,false
-195777,10092.0,10105.0,13.0,queue3,10101.0,4.0,true
-95776,10093.0,10105.0,12.0,queue4,10102.0,3.0,true
-395774,10099.0,10105.0,6.0,queue6,10101.0,4.0,false
-395773,10099.0,10105.0,6.0,queue7,10101.0,4.0,false
-295771,10101.0,10105.0,4.0,queue9,10104.0,1.0,false
-395771,10101.0,10107.0,6.0,queue9,10105.0,2.0,false
-95775,10095.0,10108.0,13.0,queue5,10105.0,3.0,true
4202,10021.0,10109.0,88.0,queue2,10063.0,46.0,false
-195776,10093.0,10110.0,17.0,queue4,10105.0,5.0,true
4129,9723.0,10112.0,389.0,queue9,9780.0,332.0,false
4215,10054.0,10113.0,59.0,queue5,10083.0,30.0,false
4208,10034.0,10113.0,79.0,queue8,10090.0,23.0,false
-195775,10095.0,10113.0,18.0,queue5,10108.0,5.0,true
-95774,10099.0,10113.0,14.0,queue6,10110.0,3.0,true
-95770,10111.0,10113.0,2.0,queue0,10112.0,1.0,true
-395770,10111.0,10114.0,3.0,queue0,10113.0,1.0,false
-295770,10111.0,10115.0,4.0,queue0,10114.0,1.0,false
-195770,10111.0,10115.0,4.0,queue0,10113.0,2.0,true
-95773,10099.0,10116.0,17.0,queue7,10113.0,3.0,true
-195774,10099.0,10119.0,20.0,queue6,10113.0,6.0,true
-95772,10099.0,10120.0,21.0,queue8,10116.0,4.0,true
-195773,10099.0,10121.0,22.0,queue7,10115.0,6.0,true
-95769,10120.0,10122.0,2.0,queue1,10120.0,2.0,true
4119,9701.0,10124.0,423.0,queue9,9792.0,332.0,false
-195769,10120.0,10124.0,4.0,queue1,10121.0,3.0,true
4199,10018.0,10126.0,108.0,queue9,10076.0,50.0,false
-95781,10084.0,10126.0,42.0,queue9,10122.0,4.0,true
-195772,10099.0,10126.0,27.0,queue8,10119.0,7.0,true
-295769,10120.0,10127.0,7.0,queue1,10126.0,1.0,false
-95771,10101.0,10128.0,27.0,queue9,10124.0,4.0,true
-395769,10120.0,10129.0,9.0,queue1,10127.0,2.0,false
4166,9837.0,10130.0,293.0,queue6,9861.0,269.0,false
4207,10034.0,10130.0,96.0,queue7,10089.0,41.0,false
-195781,10084.0,10131.0,47.0,queue9,10124.0,7.0,true
4106,9669.0,10132.0,463.0,queue6,9857.0,275.0,false
