JobId, startTime, endTime, duration, queueName, startRunning, runningTime, isCPU
5126,11692.0,11955.0,263.0,queue6,11717.0,238.0,false
-394740,11950.0,11955.0,5.0,queue0,11953.0,2.0,false
-394739,11952.0,11955.0,3.0,queue1,11953.0,2.0,false
-94739,11952.0,11955.0,3.0,queue1,11953.0,2.0,true
-94738,11952.0,11955.0,3.0,queue2,11953.0,2.0,true
-394738,11952.0,11955.0,3.0,queue2,11953.0,2.0,false
-194739,11952.0,11957.0,5.0,queue1,11954.0,3.0,true
-194738,11952.0,11958.0,6.0,queue2,11955.0,3.0,true
-294737,11958.0,11959.0,1.0,queue3,11958.0,1.0,false
-94737,11958.0,11960.0,2.0,queue3,11958.0,2.0,true
-394737,11958.0,11960.0,2.0,queue3,11959.0,1.0,false
-294736,11959.0,11961.0,2.0,queue4,11960.0,1.0,false
-194741,11946.0,11962.0,16.0,queue9,11955.0,7.0,true
-194737,11958.0,11963.0,5.0,queue3,11960.0,3.0,true
-394736,11959.0,11963.0,4.0,queue4,11961.0,2.0,false
-94736,11959.0,11964.0,5.0,queue4,11962.0,2.0,true
-294735,11960.0,11964.0,4.0,queue5,11963.0,1.0,false
-394735,11960.0,11965.0,5.0,queue5,11964.0,1.0,false
-294734,11964.0,11966.0,2.0,queue6,11965.0,1.0,false
-194736,11959.0,11967.0,8.0,queue4,11963.0,4.0,true
-94735,11960.0,11967.0,7.0,queue5,11964.0,3.0,true
-394734,11964.0,11967.0,3.0,queue6,11966.0,1.0,false
-294733,11967.0,11968.0,1.0,queue7,11967.0,1.0,false
5240,11901.0,11969.0,68.0,queue0,11940.0,29.0,false
-394733,11967.0,11969.0,2.0,queue7,11968.0,1.0,false
5185,11827.0,11970.0,143.0,queue5,11897.0,73.0,false
5241,11903.0,11970.0,67.0,queue1,11940.0,30.0,false
-94734,11964.0,11970.0,6.0,queue6,11967.0,3.0,true
-294732,11967.0,11970.0,3.0,queue8,11969.0,1.0,false
-294731,11968.0,11970.0,2.0,queue9,11969.0,1.0,false
-394732,11967.0,11971.0,4.0,queue8,11970.0,1.0,false
-94730,11970.0,11971.0,1.0,queue0,11970.0,1.0,true
-294730,11970.0,11971.0,1.0,queue0,11970.0,1.0,false
-294729,11970.0,11971.0,1.0,queue1,11970.0,1.0,false
-194735,11960.0,11972.0,12.0,queue5,11967.0,5.0,true
-394731,11968.0,11972.0,4.0,queue9,11970.0,2.0,false
-394729,11970.0,11972.0,2.0,queue1,11971.0,1.0,false
-294728,11971.0,11972.0,1.0,queue2,11971.0,1.0,false
-294727,11971.0,11972.0,1.0,queue3,11971.0,1.0,false
-194730,11970.0,11973.0,3.0,queue0,11971.0,2.0,true
-394728,11971.0,11973.0,2.0,queue2,11972.0,1.0,false
-394727,11971.0,11973.0,2.0,queue3,11972.0,1.0,false
-394730,11970.0,11974.0,4.0,queue0,11972.0,2.0,false
-94729,11970.0,11974.0,4.0,queue1,11972.0,2.0,true
-294726,11971.0,11974.0,3.0,queue4,11972.0,2.0,false
-294725,11971.0,11974.0,3.0,queue5,11973.0,1.0,false
-94731,11968.0,11975.0,7.0,queue9,11974.0,1.0,true
-394725,11971.0,11975.0,4.0,queue5,11974.0,1.0,false
-194729,11970.0,11976.0,6.0,queue1,11973.0,3.0,true
-94728,11971.0,11976.0,5.0,queue2,11974.0,2.0,true
-394726,11971.0,11976.0,5.0,queue4,11973.0,3.0,false
-94725,11971.0,11976.0,5.0,queue5,11975.0,1.0,true
5192,11832.0,11977.0,145.0,queue2,11858.0,119.0,false
-194731,11968.0,11977.0,9.0,queue9,11975.0,2.0,true
-194725,11971.0,11977.0,6.0,queue5,11976.0,1.0,true
-94727,11971.0,11978.0,7.0,queue3,11976.0,2.0,true
5245,11910.0,11979.0,69.0,queue5,11954.0,25.0,false
-194728,11971.0,11980.0,9.0,queue2,11976.0,4.0,true
4950,11370.0,11981.0,611.0,queue0,11878.0,103.0,false
-194727,11971.0,11982.0,11.0,queue3,11978.0,4.0,true
-94726,11971.0,11982.0,11.0,queue4,11980.0,2.0,true
4863,11216.0,11983.0,767.0,queue3,11936.0,47.0,false
4464,10692.0,11984.0,1292.0,queue4,11930.0,54.0,false
-294724,11981.0,11984.0,3.0,queue6,11983.0,1.0,false
-94733,11967.0,11985.0,18.0,queue7,11982.0,3.0,true
-194726,11971.0,11985.0,14.0,queue4,11981.0,4.0,true
-394724,11981.0,11985.0,4.0,queue6,11984.0,1.0,false
-294721,11981.0,11985.0,4.0,queue9,11984.0,1.0,false
-294723,11981.0,11986.0,5.0,queue7,11985.0,1.0,false
-394721,11981.0,11986.0,5.0,queue9,11985.0,1.0,false
-394723,11981.0,11987.0,6.0,queue7,11986.0,1.0,false
-294722,11981.0,11987.0,6.0,queue8,11986.0,1.0,false
5150,11739.0,11988.0,249.0,queue0,11878.0,110.0,false
-194734,11964.0,11988.0,24.0,queue6,11982.0,6.0,true
-94724,11981.0,11988.0,7.0,queue6,11985.0,3.0,true
-394722,11981.0,11988.0,7.0,queue8,11987.0,1.0,false
-194733,11967.0,11991.0,24.0,queue7,11985.0,6.0,true
-94723,11981.0,11991.0,10.0,queue7,11988.0,3.0,true
-94732,11967.0,11992.0,25.0,queue8,11988.0,4.0,true
4743,11049.0,11993.0,944.0,queue3,11915.0,78.0,false
5230,11880.0,11993.0,113.0,queue0,11955.0,38.0,false
5265,11960.0,11994.0,34.0,queue5,11977.0,17.0,false
-194724,11981.0,11994.0,13.0,queue6,11988.0,6.0,true
-294720,11993.0,11994.0,1.0,queue0,11993.0,1.0,false
-294719,11993.0,11994.0,1.0,queue1,11993.0,1.0,false
-94722,11981.0,11995.0,14.0,queue8,11991.0,4.0,true
-94720,11993.0,11995.0,2.0,queue0,11994.0,1.0,true
-394719,11993.0,11995.0,2.0,queue1,11994.0,1.0,false
-294718,11993.0,11995.0,2.0,queue2,11994.0,1.0,false
-394720,11993.0,11996.0,3.0,queue0,11994.0,2.0,false
-394718,11993.0,11996.0,3.0,queue2,11995.0,1.0,false
-294717,11994.0,11996.0,2.0,queue3,11995.0,1.0,false
-194723,11981.0,11997.0,16.0,queue7,11991.0,6.0,true
-194720,11993.0,11997.0,4.0,queue0,11995.0,2.0,true
-94719,11993.0,11997.0,4.0,queue1,11995.0,2.0,true
-294716,11994.0,11997.0,3.0,queue4,11996.0,1.0,false
-294715,11994.0,11997.0,3.0,queue5,11996.0,1.0,false
-394717,11994.0,11998.0,4.0,queue3,11996.0,2.0,false
-394715,11994.0,11998.0,4.0,queue5,11997.0,1.0,false
-194732,11967.0,11999.0,32.0,queue8,11992.0,7.0,true
-94718,11993.0,11999.0,6.0,queue2,11997.0,2.0,true
-94717,11994.0,11999.0,5.0,queue3,11997.0,2.0,true
-394716,11994.0,11999.0,5.0,queue4,11997.0,2.0,false
-294714,11994.0,11999.0,5.0,queue6,11998.0,1.0,false
-194719,11993.0,12000.0,7.0,queue1,11997.0,3.0,true
-94715,11994.0,12000.0,6.0,queue5,11999.0,1.0,true
-394714,11994.0,12000.0,6.0,queue6,11999.0,1.0,false
-94716,11994.0,12001.0,7.0,queue4,11999.0,2.0,true
-194715,11994.0,12001.0,7.0,queue5,12000.0,1.0,true
-194718,11993.0,12003.0,10.0,queue2,11999.0,4.0,true
-194717,11994.0,12003.0,9.0,queue3,11999.0,4.0,true
-194716,11994.0,12004.0,10.0,queue4,12000.0,4.0,true
-94714,11994.0,12004.0,10.0,queue6,12001.0,3.0,true
-94721,11981.0,12008.0,27.0,queue9,12004.0,4.0,true
-194714,11994.0,12008.0,14.0,queue6,12003.0,5.0,true
5211,11838.0,12009.0,171.0,queue1,11901.0,108.0,false
5220,11859.0,12009.0,150.0,queue0,11974.0,35.0,false
5221,11865.0,12010.0,145.0,queue1,11899.0,111.0,false
-194722,11981.0,12010.0,29.0,queue8,12003.0,7.0,true
-294713,12008.0,12010.0,2.0,queue7,12009.0,1.0,false
-394713,12008.0,12011.0,3.0,queue7,12010.0,1.0,false
-94713,12008.0,12011.0,3.0,queue7,12008.0,3.0,true
-294710,12010.0,12011.0,1.0,queue0,12010.0,1.0,false
-94710,12010.0,12011.0,1.0,queue0,12010.0,1.0,true
5231,11883.0,12012.0,129.0,queue1,11902.0,110.0,false
-294712,12009.0,12012.0,3.0,queue8,12011.0,1.0,false
-294711,12009.0,12012.0,3.0,queue9,12011.0,1.0,false
-94712,12009.0,12013.0,4.0,queue8,12009.0,4.0,true
-394711,12009.0,12013.0,4.0,queue9,12012.0,1.0,false
-194710,12010.0,12013.0,3.0,queue0,12011.0,2.0,true
-394710,12010.0,12013.0,3.0,queue0,12012.0,1.0,false
-194721,11981.0,12015.0,34.0,queue9,12008.0,7.0,true
-394712,12009.0,12015.0,6.0,queue8,12013.0,2.0,false
5215,11852.0,12016.0,164.0,queue5,11979.0,37.0,false
-194713,12008.0,12017.0,9.0,queue7,12011.0,6.0,true
-94711,12009.0,12017.0,8.0,queue9,12013.0,4.0,true
-294709,12016.0,12017.0,1.0,queue1,12016.0,1.0,false
5256,11935.0,12018.0,83.0,queue6,11949.0,69.0,false
-394709,12016.0,12018.0,2.0,queue1,12017.0,1.0,false
-94709,12016.0,12018.0,2.0,queue1,12017.0,1.0,true
-194712,12009.0,12019.0,10.0,queue8,12012.0,7.0,true
5248,11917.0,12020.0,103.0,queue8,11936.0,84.0,false
-194709,12016.0,12020.0,4.0,queue1,12018.0,2.0,true
5190,11829.0,12021.0,192.0,queue0,11998.0,23.0,false
5263,11958.0,12023.0,65.0,queue3,11987.0,36.0,false
-194711,12009.0,12023.0,14.0,queue9,12015.0,8.0,true
-294708,12023.0,12024.0,1.0,queue2,12023.0,1.0,false
5205,11835.0,12025.0,190.0,queue5,12001.0,24.0,false
5197,11834.0,12025.0,191.0,queue7,11955.0,70.0,false
-94708,12023.0,12025.0,2.0,queue2,12023.0,2.0,true
-394708,12023.0,12026.0,3.0,queue2,12024.0,2.0,false
-194708,12023.0,12028.0,5.0,queue2,12025.0,3.0,true
5269,11968.0,12032.0,64.0,queue9,11977.0,55.0,false
5290,12010.0,12034.0,24.0,queue0,12013.0,21.0,false
-294707,12033.0,12035.0,2.0,queue3,12034.0,1.0,false
-394707,12033.0,12036.0,3.0,queue3,12035.0,1.0,false
5286,11994.0,12037.0,43.0,queue6,12018.0,19.0,false
-294706,12033.0,12037.0,4.0,queue4,12036.0,1.0,false
-394706,12033.0,12038.0,5.0,queue4,12037.0,1.0,false
-294705,12034.0,12038.0,4.0,queue5,12037.0,1.0,false
5247,11912.0,12039.0,127.0,queue7,12026.0,13.0,false
-394705,12034.0,12039.0,5.0,queue5,12038.0,1.0,false
5014,11449.0,12040.0,591.0,queue4,11953.0,87.0,false
-294704,12034.0,12040.0,6.0,queue6,12038.0,2.0,false
5212,11839.0,12041.0,202.0,queue2,11924.0,117.0,false
5273,11971.0,12041.0,70.0,queue3,12003.0,38.0,false
5285,11994.0,12042.0,48.0,queue5,12018.0,24.0,false
-94706,12033.0,12042.0,9.0,queue4,12041.0,1.0,true
-394704,12034.0,12042.0,8.0,queue6,12039.0,3.0,false
-294703,12034.0,12042.0,8.0,queue7,12039.0,3.0,false
-94707,12033.0,12043.0,10.0,queue3,12041.0,2.0,true
-294702,12042.0,12043.0,1.0,queue8,12042.0,1.0,false
-294701,12042.0,12043.0,1.0,queue9,12042.0,1.0,false
-294700,12042.0,12043.0,1.0,queue0,12042.0,1.0,false
-294699,12042.0,12043.0,1.0,queue1,12042.0,1.0,false
-394702,12042.0,12044.0,2.0,queue8,12043.0,1.0,false
-394701,12042.0,12044.0,2.0,queue9,12043.0,1.0,false
-394700,12042.0,12044.0,2.0,queue0,12043.0,1.0,false
-94700,12042.0,12044.0,2.0,queue0,12043.0,1.0,true
-394699,12042.0,12044.0,2.0,queue1,12043.0,1.0,false
-194707,12033.0,12045.0,12.0,queue3,12044.0,1.0,true
-194706,12033.0,12045.0,12.0,queue4,12044.0,1.0,true
-94705,12034.0,12045.0,11.0,queue5,12044.0,1.0,true
-394703,12034.0,12045.0,11.0,queue7,12040.0,5.0,false
4731,11024.0,12046.0,1022.0,queue1,12015.0,31.0,false
5232,11884.0,12046.0,162.0,queue2,11925.0,121.0,false
-194705,12034.0,12046.0,12.0,queue5,12045.0,1.0,true
-94704,12034.0,12046.0,12.0,queue6,12044.0,2.0,true
-194700,12042.0,12046.0,4.0,queue0,12044.0,2.0,true
5261,11952.0,12048.0,96.0,queue1,11976.0,72.0,false
-94703,12034.0,12048.0,14.0,queue7,12045.0,3.0,true
-94699,12042.0,12048.0,6.0,queue1,12046.0,2.0,true
5203,11834.0,12049.0,215.0,queue3,11901.0,148.0,false
-294698,12049.0,12050.0,1.0,queue2,12049.0,1.0,false
-294697,12049.0,12050.0,1.0,queue3,12049.0,1.0,false
-194699,12042.0,12051.0,9.0,queue1,12048.0,3.0,true
-394698,12049.0,12051.0,2.0,queue2,12050.0,1.0,false
-94698,12049.0,12051.0,2.0,queue2,12049.0,2.0,true
-294696,12050.0,12051.0,1.0,queue4,12050.0,1.0,false
5268,11967.0,12052.0,85.0,queue8,12020.0,32.0,false
-194704,12034.0,12052.0,18.0,queue6,12046.0,6.0,true
-394697,12049.0,12052.0,3.0,queue3,12050.0,2.0,false
-194703,12034.0,12053.0,19.0,queue7,12048.0,5.0,true
-94697,12049.0,12053.0,4.0,queue3,12051.0,2.0,true
-394696,12050.0,12053.0,3.0,queue4,12051.0,2.0,false
-294694,12052.0,12053.0,1.0,queue6,12052.0,1.0,false
-194698,12049.0,12054.0,5.0,queue2,12051.0,3.0,true
-394694,12052.0,12054.0,2.0,queue6,12053.0,1.0,false
-294693,12052.0,12054.0,2.0,queue7,12053.0,1.0,false
5035,11462.0,12055.0,593.0,queue5,12046.0,9.0,false
5182,11821.0,12055.0,234.0,queue2,11922.0,133.0,false
-294692,12054.0,12055.0,1.0,queue8,12054.0,1.0,false
-194697,12049.0,12056.0,7.0,queue3,12052.0,4.0,true
-94696,12050.0,12056.0,6.0,queue4,12053.0,3.0,true
-294695,12052.0,12056.0,4.0,queue5,12052.0,4.0,false
-394693,12052.0,12056.0,4.0,queue7,12054.0,2.0,false
-394692,12054.0,12056.0,2.0,queue8,12055.0,1.0,false
-94702,12042.0,12057.0,15.0,queue8,12056.0,1.0,true
-94693,12052.0,12057.0,5.0,queue7,12056.0,1.0,true
-94692,12054.0,12058.0,4.0,queue8,12057.0,1.0,true
-194702,12042.0,12059.0,17.0,queue8,12058.0,1.0,true
-194696,12050.0,12059.0,9.0,queue4,12054.0,5.0,true
-94695,12052.0,12059.0,7.0,queue5,12056.0,3.0,true
-94694,12052.0,12059.0,7.0,queue6,12056.0,3.0,true
-194693,12052.0,12059.0,7.0,queue7,12057.0,2.0,true
-394695,12052.0,12060.0,8.0,queue5,12053.0,7.0,false
5293,12033.0,12063.0,30.0,queue3,12045.0,18.0,false
-294690,12062.0,12063.0,1.0,queue0,12062.0,1.0,false
-294688,12062.0,12063.0,1.0,queue2,12062.0,1.0,false
-194695,12052.0,12064.0,12.0,queue5,12059.0,5.0,true
-194694,12052.0,12064.0,12.0,queue6,12059.0,5.0,true
-294689,12062.0,12064.0,2.0,queue1,12062.0,2.0,false
-394688,12062.0,12064.0,2.0,queue2,12063.0,1.0,false
-94690,12062.0,12065.0,3.0,queue0,12064.0,1.0,true
-394690,12062.0,12065.0,3.0,queue0,12063.0,2.0,false
-294687,12063.0,12065.0,2.0,queue3,12064.0,1.0,false
5262,11952.0,12066.0,114.0,queue2,11980.0,86.0,false
-194692,12054.0,12066.0,12.0,queue8,12059.0,7.0,true
-94689,12062.0,12066.0,4.0,queue1,12064.0,2.0,true
-394689,12062.0,12066.0,4.0,queue1,12063.0,3.0,false
-294686,12063.0,12066.0,3.0,queue4,12064.0,2.0,false
-294691,12062.0,12067.0,5.0,queue9,12066.0,1.0,false
-194690,12062.0,12067.0,5.0,queue0,12065.0,2.0,true
-394687,12063.0,12067.0,4.0,queue3,12065.0,2.0,false
-294685,12064.0,12067.0,3.0,queue5,12066.0,1.0,false
-294684,12065.0,12067.0,2.0,queue6,12066.0,1.0,false
-394691,12062.0,12068.0,6.0,queue9,12067.0,1.0,false
-94688,12062.0,12068.0,6.0,queue2,12066.0,2.0,true
-394686,12063.0,12068.0,5.0,queue4,12065.0,3.0,false
-394685,12064.0,12068.0,4.0,queue5,12067.0,1.0,false
-394684,12065.0,12068.0,3.0,queue6,12067.0,1.0,false
-194689,12062.0,12069.0,7.0,queue1,12066.0,3.0,true
-94685,12064.0,12069.0,5.0,queue5,12068.0,1.0,true
-94684,12065.0,12069.0,4.0,queue6,12068.0,1.0,true
-194688,12062.0,12070.0,8.0,queue2,12067.0,3.0,true
-94687,12063.0,12070.0,7.0,queue3,12068.0,2.0,true
-194687,12063.0,12070.0,7.0,queue3,12068.0,2.0,true
-194685,12064.0,12070.0,6.0,queue5,12069.0,1.0,true
-194684,12065.0,12070.0,5.0,queue6,12069.0,1.0,true
5280,11993.0,12071.0,78.0,queue0,12004.0,67.0,false
-94686,12063.0,12071.0,8.0,queue4,12069.0,2.0,true
-294683,12070.0,12071.0,1.0,queue7,12070.0,1.0,false
5279,11981.0,12072.0,91.0,queue9,12032.0,40.0,false
-394683,12070.0,12073.0,3.0,queue7,12072.0,1.0,false
-94683,12070.0,12073.0,3.0,queue7,12070.0,3.0,true
-194686,12063.0,12074.0,11.0,queue4,12070.0,4.0,true
-294680,12073.0,12074.0,1.0,queue0,12073.0,1.0,false
-94680,12073.0,12074.0,1.0,queue0,12073.0,1.0,true
-94701,12042.0,12075.0,33.0,queue9,12071.0,4.0,true
-294679,12074.0,12075.0,1.0,queue1,12074.0,1.0,false
-194680,12073.0,12076.0,3.0,queue0,12074.0,2.0,true
-94679,12074.0,12076.0,2.0,queue1,12074.0,2.0,true
5198,11834.0,12077.0,243.0,queue8,11925.0,152.0,false
-194683,12070.0,12077.0,7.0,queue7,12071.0,6.0,true
-394680,12073.0,12077.0,4.0,queue0,12075.0,2.0,false
-394682,12072.0,12078.0,6.0,queue8,12077.0,1.0,false
-194679,12074.0,12078.0,4.0,queue1,12075.0,3.0,true
-394679,12074.0,12078.0,4.0,queue1,12077.0,1.0,false
-294682,12072.0,12079.0,7.0,queue8,12078.0,1.0,false
-294681,12073.0,12079.0,6.0,queue9,12078.0,1.0,false
-94691,12062.0,12080.0,18.0,queue9,12076.0,4.0,true
-94682,12072.0,12080.0,8.0,queue8,12076.0,4.0,true
-394681,12073.0,12080.0,7.0,queue9,12079.0,1.0,false
5209,11838.0,12081.0,243.0,queue9,11907.0,174.0,false
4742,11040.0,12082.0,1042.0,queue2,12055.0,27.0,false
-294678,12082.0,12083.0,1.0,queue2,12082.0,1.0,false
-294677,12082.0,12083.0,1.0,queue3,12082.0,1.0,false
-294676,12082.0,12083.0,1.0,queue4,12082.0,1.0,false
-294675,12082.0,12083.0,1.0,queue5,12082.0,1.0,false
-194682,12072.0,12084.0,12.0,queue8,12077.0,7.0,true
-94681,12073.0,12084.0,11.0,queue9,12080.0,4.0,true
-394677,12082.0,12084.0,2.0,queue3,12083.0,1.0,false
-394676,12082.0,12084.0,2.0,queue4,12083.0,1.0,false
-394675,12082.0,12084.0,2.0,queue5,12083.0,1.0,false
-394678,12082.0,12085.0,3.0,queue2,12083.0,2.0,false
-194701,12042.0,12086.0,44.0,queue9,12078.0,8.0,true
-94678,12082.0,12086.0,4.0,queue2,12084.0,2.0,true
-94677,12082.0,12086.0,4.0,queue3,12084.0,2.0,true
5201,11834.0,12087.0,253.0,queue1,12051.0,36.0,false
-194678,12082.0,12087.0,5.0,queue2,12085.0,2.0,true
5295,12034.0,12088.0,54.0,queue5,12070.0,18.0,false
-194691,12062.0,12088.0,26.0,queue9,12080.0,8.0,true
-94676,12082.0,12088.0,6.0,queue4,12086.0,2.0,true
5291,12016.0,12089.0,73.0,queue1,12020.0,69.0,false
-194681,12073.0,12089.0,16.0,queue9,12088.0,1.0,true
-94675,12082.0,12089.0,7.0,queue5,12086.0,3.0,true
5294,12033.0,12090.0,57.0,queue4,12045.0,45.0,false
-194677,12082.0,12090.0,8.0,queue3,12086.0,4.0,true
5253,11930.0,12091.0,161.0,queue3,11949.0,142.0,false
-194676,12082.0,12092.0,10.0,queue4,12088.0,4.0,true
-194675,12082.0,12094.0,12.0,queue5,12088.0,6.0,true
-294674,12094.0,12095.0,1.0,queue6,12094.0,1.0,false
5168,11787.0,12096.0,309.0,queue8,12084.0,12.0,false
5250,11920.0,12096.0,176.0,queue0,12021.0,75.0,false
5274,11971.0,12096.0,125.0,queue4,11988.0,108.0,false
-394674,12094.0,12096.0,2.0,queue6,12095.0,1.0,false
-94674,12094.0,12097.0,3.0,queue6,12094.0,3.0,true
-294673,12095.0,12097.0,2.0,queue7,12096.0,1.0,false
-394673,12095.0,12098.0,3.0,queue7,12097.0,1.0,false
5308,12054.0,12099.0,45.0,queue8,12068.0,31.0,false
5309,12062.0,12100.0,38.0,queue9,12088.0,12.0,false
5277,11981.0,12101.0,120.0,queue7,12059.0,42.0,false
5025,11462.0,12102.0,640.0,queue5,12025.0,77.0,false
-194674,12094.0,12102.0,8.0,queue6,12097.0,5.0,true
-94673,12095.0,12102.0,7.0,queue7,12101.0,1.0,true
5302,12049.0,12106.0,57.0,queue2,12087.0,19.0,false
5306,12052.0,12106.0,54.0,queue6,12071.0,35.0,false
5283,11994.0,12107.0,113.0,queue3,12025.0,82.0,false
5210,11838.0,12108.0,270.0,queue0,12013.0,95.0,false
5270,11970.0,12108.0,138.0,queue0,12040.0,68.0,false
-194673,12095.0,12108.0,13.0,queue7,12102.0,6.0,true
5319,12073.0,12109.0,36.0,queue9,12100.0,9.0,false
5318,12072.0,12111.0,39.0,queue8,12099.0,12.0,false
5299,12042.0,12114.0,72.0,queue9,12089.0,25.0,false
-294670,12114.0,12115.0,1.0,queue0,12114.0,1.0,false
-394670,12114.0,12116.0,2.0,queue0,12115.0,1.0,false
-294672,12112.0,12117.0,5.0,queue8,12116.0,1.0,false
-394672,12112.0,12118.0,6.0,queue8,12117.0,1.0,false
-294669,12118.0,12119.0,1.0,queue1,12118.0,1.0,false
-394669,12118.0,12120.0,2.0,queue1,12119.0,1.0,false
5244,11909.0,12121.0,212.0,queue4,11918.0,203.0,false
-294671,12113.0,12121.0,8.0,queue9,12120.0,1.0,false
-394671,12113.0,12122.0,9.0,queue9,12121.0,1.0,false
-94670,12114.0,12122.0,8.0,queue0,12121.0,1.0,true
-94671,12113.0,12123.0,10.0,queue9,12122.0,1.0,true
-194671,12113.0,12124.0,11.0,queue9,12123.0,1.0,true
-194670,12114.0,12124.0,10.0,queue0,12122.0,2.0,true
5321,12074.0,12125.0,51.0,queue1,12087.0,38.0,false
5292,12023.0,12126.0,103.0,queue2,12067.0,59.0,false
-94669,12118.0,12126.0,8.0,queue1,12124.0,2.0,true
4825,11144.0,12127.0,983.0,queue5,12102.0,25.0,false
5281,11993.0,12129.0,136.0,queue1,12019.0,110.0,false
-194669,12118.0,12129.0,11.0,queue1,12126.0,3.0,true
4878,11257.0,12130.0,873.0,queue8,12111.0,19.0,false
-294668,12129.0,12130.0,1.0,queue2,12129.0,1.0,false
-94668,12129.0,12131.0,2.0,queue2,12129.0,2.0,true
-394668,12129.0,12131.0,2.0,queue2,12130.0,1.0,false
-94667,12129.0,12131.0,2.0,queue3,12129.0,2.0,true
-294667,12129.0,12131.0,2.0,queue3,12130.0,1.0,false
-194668,12129.0,12134.0,5.0,queue2,12131.0,3.0,true
-294666,12129.0,12134.0,5.0,queue4,12131.0,3.0,false
5034,11462.0,12135.0,673.0,queue4,11902.0,233.0,false
-394667,12129.0,12135.0,6.0,queue3,12134.0,1.0,false
-194667,12129.0,12135.0,6.0,queue3,12131.0,4.0,true
-94666,12129.0,12136.0,7.0,queue4,12134.0,2.0,true
5324,12082.0,12137.0,55.0,queue4,12096.0,41.0,false
-94672,12112.0,12139.0,27.0,queue8,12135.0,4.0,true
-194666,12129.0,12139.0,10.0,queue4,12135.0,4.0,true
-294665,12136.0,12139.0,3.0,queue5,12137.0,2.0,false
-94665,12136.0,12139.0,3.0,queue5,12136.0,3.0,true
5326,12094.0,12141.0,47.0,queue6,12106.0,35.0,false
-294664,12138.0,12141.0,3.0,queue6,12139.0,2.0,false
5298,12042.0,12142.0,100.0,queue8,12098.0,44.0,false
-394666,12129.0,12142.0,13.0,queue4,12136.0,6.0,false
-94664,12138.0,12142.0,4.0,queue6,12139.0,3.0,true
-94663,12139.0,12142.0,3.0,queue7,12139.0,3.0,true
5037,11462.0,12144.0,682.0,queue7,11746.0,398.0,false
-194665,12136.0,12144.0,8.0,queue5,12139.0,5.0,true
-394664,12138.0,12144.0,6.0,queue6,12141.0,3.0,false
-394663,12139.0,12144.0,5.0,queue7,12142.0,2.0,false
-294662,12139.0,12144.0,5.0,queue8,12142.0,2.0,false
-394665,12136.0,12145.0,9.0,queue5,12141.0,4.0,false
-294663,12139.0,12145.0,6.0,queue7,12144.0,1.0,false
5191,11830.0,12146.0,316.0,queue1,12055.0,91.0,false
5216,11853.0,12146.0,293.0,queue6,11923.0,223.0,false
5303,12049.0,12146.0,97.0,queue3,12070.0,76.0,false
5259,11946.0,12147.0,201.0,queue9,12109.0,38.0,false
-394662,12139.0,12147.0,8.0,queue8,12144.0,3.0,false
-94662,12139.0,12147.0,8.0,queue8,12144.0,3.0,true
-294661,12146.0,12147.0,1.0,queue9,12146.0,1.0,false
-294660,12146.0,12147.0,1.0,queue0,12146.0,1.0,false
-294659,12146.0,12147.0,1.0,queue1,12146.0,1.0,false
-194672,12112.0,12148.0,36.0,queue8,12147.0,1.0,true
-194664,12138.0,12148.0,10.0,queue6,12142.0,6.0,true
-194663,12139.0,12148.0,9.0,queue7,12142.0,6.0,true
-394661,12146.0,12148.0,2.0,queue9,12147.0,1.0,false
-94660,12146.0,12148.0,2.0,queue0,12147.0,1.0,true
-394660,12146.0,12148.0,2.0,queue0,12147.0,1.0,false
-394659,12146.0,12148.0,2.0,queue1,12147.0,1.0,false
-294658,12147.0,12148.0,1.0,queue2,12147.0,1.0,false
5289,12009.0,12149.0,140.0,queue9,12124.0,25.0,false
-194659,12146.0,12149.0,3.0,queue1,12148.0,1.0,true
-394658,12147.0,12149.0,2.0,queue2,12148.0,1.0,false
5317,12070.0,12150.0,80.0,queue7,12108.0,42.0,false
-194662,12139.0,12150.0,11.0,queue8,12147.0,3.0,true
-194661,12146.0,12150.0,4.0,queue9,12149.0,1.0,true
-94661,12146.0,12150.0,4.0,queue9,12149.0,1.0,true
-194660,12146.0,12150.0,4.0,queue0,12148.0,2.0,true
-94659,12146.0,12150.0,4.0,queue1,12148.0,2.0,true
-94658,12147.0,12150.0,3.0,queue2,12148.0,2.0,true
5003,11425.0,12151.0,726.0,queue3,12107.0,44.0,false
-194658,12147.0,12153.0,6.0,queue2,12150.0,3.0,true
5145,11738.0,12156.0,418.0,queue5,11908.0,248.0,false
5236,11890.0,12156.0,266.0,queue6,11902.0,254.0,false
-94657,12155.0,12158.0,3.0,queue3,12156.0,2.0,true
5272,11971.0,12162.0,191.0,queue2,12126.0,36.0,false
5339,12146.0,12162.0,16.0,queue9,12150.0,12.0,false
-194657,12155.0,12162.0,7.0,queue3,12158.0,4.0,true
5327,12095.0,12163.0,68.0,queue7,12148.0,15.0,false
-294657,12155.0,12163.0,8.0,queue3,12162.0,1.0,false
-394657,12155.0,12164.0,9.0,queue3,12163.0,1.0,false
5194,11833.0,12168.0,335.0,queue4,12144.0,24.0,false
5162,11768.0,12169.0,401.0,queue2,12106.0,63.0,false
-294656,12166.0,12169.0,3.0,queue4,12168.0,1.0,false
-394656,12166.0,12170.0,4.0,queue4,12169.0,1.0,false
